EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20173562858,12-22-2017T19:16:22,22JR,911,A0662,AD17,1,201710003022,A1
20173562861,12-22-2017T19:15:40,89JR,911,A0649,AD15,1,,V
20173562861,12-22-2017T19:15:40,89JR,911,A0635,AD14,0,,V
20173562890,12-22-2017T19:31:48,87UIR,ONV,A0660,AD12,1,,P
20173562892,12-22-2017T19:31:45,28JR,TEL,A0625,AD11,1,,V
20173562894,12-22-2017T19:33:04,VEH,ONV,A0638,AD13,1,,N
20173562895,12-22-2017T19:33:45,VEH,ONV,A0625,AD11,1,,D
20173562895,12-22-2017T19:33:45,VEH,ONV,A0660,AD12,0,,D
20173562907,12-22-2017T19:38:44,VEH,ONV,A0638,AD13,1,,D
20173562975,12-22-2017T20:15:02,VEH,ONV,A0625,AD11,1,,D
20173562986,12-22-2017T20:18:44,60JU,TEL,A0649,AD15,1,,U
20173562986,12-22-2017T20:18:44,60JU,TEL,A0659,AD16,0,,U
20173562992,12-22-2017T20:21:47,28IR,TEL,A0537,AM8,1,,V
20173563006,12-22-2017T20:29:24,22IR,TEL,A0635,AD14,1,,V
20173563006,12-22-2017T20:29:24,22IR,TEL,A0649,AD15,0,,V
20173563015,12-22-2017T20:29:52,13IR,TEL,A0613,A613,1,,B
20173563030,12-22-2017T20:36:06,82LOR,911,A0660,AD12,1,,V
20173563052,12-22-2017T20:47:24,VEH,ONV,A0625,AD11,1,,C
20173563066,12-22-2017T20:44:50,17WR,911,A0659,AD16,1,,Y1
20173563106,12-22-2017T21:09:04,22COR,911,A0660,AD12,1,,V
20173563115,12-22-2017T21:11:56,21ROR,TEL,A0635,AD14,1,,V
20173563139,12-22-2017T21:25:06,VEH,ONV,A0638,AD13,0,201710003023,A2
20173563139,12-22-2017T21:25:06,VEH,ONV,117005,P6512,0,201710003023,A2
20173563139,12-22-2017T21:25:06,VEH,ONV,A0537,AM8,1,201710003023,A2
20173563139,12-22-2017T21:25:06,VEH,ONV,A0638,AD13,0,201710003023,B
20173563139,12-22-2017T21:25:06,VEH,ONV,117005,P6512,0,201710003023,B
20173563139,12-22-2017T21:25:06,VEH,ONV,A0537,AM8,1,201710003023,B
20173563199,12-22-2017T21:47:55,VEH,ONV,A0660,AD12,1,,C
20173563214,12-22-2017T21:49:51,82LOR,TEL,A0649,AD15,1,201710003024,I
20173563221,12-22-2017T21:54:45,VEH,ONV,A0660,AD12,1,,D
20173563239,12-22-2017T22:00:26,13PIR,ONV,A0660,AD12,0,,V
20173563239,12-22-2017T22:00:26,13PIR,ONV,A0613,A613,1,,V
20173563296,12-22-2017T22:17:11,14IR,ONV,A0635,AD14,1,2017CJ020847,Q
20173563305,12-22-2017T22:19:41,42OR,911,A0659,AD16,1,,V
20173563311,12-22-2017T22:24:03,VEH,ONV,A0660,AD12,1,,D
20173563314,12-22-2017T22:23:59,02IR,TEL,A0660,AD12,0,,V
20173563314,12-22-2017T22:23:59,02IR,TEL,A0638,AD13,1,,V
20173563334,12-22-2017T22:30:59,15DIR,ONV,A0581,A581,1,,Z
20173563357,12-22-2017T22:38:21,13PJR,911,A0659,AD16,1,,K
20173563416,12-22-2017T23:05:39,13PIR,TEL,A0625,AD11,0,,V
20173563416,12-22-2017T23:05:39,13PIR,TEL,A0660,AD12,1,,V
20173563453,12-22-2017T23:22:15,87IR,ONV,A0660,AD12,1,,P
20173563483,12-22-2017T23:32:31,99IP,911,A0638,AD13,0,,R
20173563483,12-22-2017T23:32:31,99IP,911,A0649,AD15,1,,R
20173563483,12-22-2017T23:32:31,99IP,911,A0659,AD16,0,,R
20173563505,12-22-2017T23:42:14,VEH,ONV,A0625,AD11,1,,D
20173563538,12-22-2017T23:52:50,03JR,911,A0635,AD14,1,,E
20173570014,12-23-2017T00:04:46,14IR,ONV,A0662,AD17,1,,V
20173570049,12-23-2017T00:18:04,13PIR,ONV,A0662,AD17,1,,V
20173570050,12-23-2017T00:16:55,22NIR,TEL,A0649,AD15,1,,N
20173570059,12-23-2017T00:21:39,VEH,ONV,A0660,AD12,1,,D
20173570066,12-23-2017T00:23:58,VEH,ONV,A0625,AD11,1,,B
20173570066,12-23-2017T00:23:58,VEH,ONV,A0625,AD11,1,,D
20173570078,12-23-2017T00:22:07,22IR,911,A0635,AD14,0,,V
20173570078,12-23-2017T00:22:07,22IR,911,A0662,AD17,0,,V
20173570078,12-23-2017T00:22:07,22IR,911,R45753,C205,0,,V
20173570078,12-23-2017T00:22:07,22IR,911,A0659,AD16,1,,V
20173570080,12-23-2017T00:26:31,22JIR,911,A0638,AD13,1,,V
20173570119,12-23-2017T00:44:42,99IP,911,A0649,AD15,0,2017TP006418,T
20173570119,12-23-2017T00:44:42,99IP,911,A0662,AD17,1,2017TP006418,T
20173570140,12-23-2017T00:46:12,13IIR,911,A0635,AD14,0,,U
20173570140,12-23-2017T00:46:12,13IIR,911,A0659,AD16,1,,U
20173570156,12-23-2017T01:02:59,VEH,ONV,A0482,AM4,1,,D
20173570162,12-23-2017T01:05:03,VEH,ONV,A0625,AD11,1,,C
20173570195,12-23-2017T01:18:21,VEH,ONV,A0482,AM4,1,,B
20173570195,12-23-2017T01:18:21,VEH,ONV,A0482,AM4,1,,D
20173570222,12-23-2017T01:28:01,VEH,ONV,A0482,AM4,1,,C
20173570225,12-23-2017T01:28:36,30BIR,TEL,A0635,AD14,0,201710003025,I
20173570225,12-23-2017T01:28:36,30BIR,TEL,A0659,AD16,0,201710003025,I
20173570225,12-23-2017T01:28:36,30BIR,TEL,A0482,AM4,0,201710003025,I
20173570225,12-23-2017T01:28:36,30BIR,TEL,A0662,AD17,1,201710003025,I
20173570228,12-23-2017T01:32:24,VEH,ONV,A0625,AD11,1,,B
20173570228,12-23-2017T01:32:24,VEH,ONV,A0625,AD11,1,,D1
20173570258,12-23-2017T01:48:01,VEH,ONV,A0660,AD12,1,,B
20173570258,12-23-2017T01:48:01,VEH,ONV,A0660,AD12,1,,D
20173570260,12-23-2017T01:48:35,13IR,ONV,A0635,AD14,1,,V
20173570269,12-23-2017T01:54:21,87CIR,ONV,A0659,AD16,1,,P
20173570282,12-23-2017T01:59:26,22IR,911,A0625,AD11,1,,V
20173570282,12-23-2017T01:59:26,22IR,911,A0660,AD12,0,,V
20173570284,12-23-2017T02:00:58,87CIR,ONV,A0659,AD16,1,,P
20173570289,12-23-2017T02:03:14,99IP,911,A0638,AD13,1,,O
20173570323,12-23-2017T02:14:29,30BIR,TEL,A0482,AM4,1,,H
20173570327,12-23-2017T02:15:44,85IR,TEL,A0635,AD14,0,2017TP006420,T
20173570327,12-23-2017T02:15:44,85IR,TEL,A0659,AD16,0,2017TP006420,T
20173570327,12-23-2017T02:15:44,85IR,TEL,A0662,AD17,1,2017TP006420,T
20173570353,12-23-2017T02:31:22,VEH,ONV,A0662,AD17,1,,D
20173570369,12-23-2017T02:34:41,01IR,911,A0660,AD12,1,,U
20173570370,12-23-2017T02:37:08,13IR,ONV,A0638,AD13,1,2017FC003304,D2
20173570377,12-23-2017T02:37:29,13PIR,911,A0625,AD11,1,,U
20173570382,12-23-2017T02:34:05,22IR,911,A0659,AD16,0,,V
20173570382,12-23-2017T02:34:05,22IR,911,A0635,AD14,1,,V
20173570382,12-23-2017T02:34:05,22IR,911,A0482,AM4,0,,V
20173570387,12-23-2017T02:44:21,90IR,TEL,A0660,AD12,1,,O
20173570401,12-23-2017T02:52:56,13IR,ONV,A0662,AD17,1,,V
20173570451,12-23-2017T03:18:47,87FIR,ONV,A0482,AM4,1,,V
20173570479,12-23-2017T03:31:31,87UIR,ONV,A0659,AD16,1,,P
20173570513,12-23-2017T03:45:13,13IIR,911,A0625,AD11,0,201710003026,A1
20173570513,12-23-2017T03:45:13,13IIR,911,A0625,AD11,0,201710003028,A1
20173570513,12-23-2017T03:45:13,13IIR,911,A0638,AD13,0,201710003026,A1
20173570513,12-23-2017T03:45:13,13IIR,911,A0638,AD13,0,201710003028,A1
20173570513,12-23-2017T03:45:13,13IIR,911,A0482,AM4,0,201710003026,A1
20173570513,12-23-2017T03:45:13,13IIR,911,A0482,AM4,0,201710003028,A1
20173570513,12-23-2017T03:45:13,13IIR,911,A0537,AM8,0,201710003026,A1
20173570513,12-23-2017T03:45:13,13IIR,911,A0537,AM8,0,201710003028,A1
20173570513,12-23-2017T03:45:13,13IIR,911,A0660,AD12,1,201710003026,A1
20173570513,12-23-2017T03:45:13,13IIR,911,A0660,AD12,1,201710003028,A1
20173570541,12-23-2017T03:59:59,87CIR,ONV,A0662,AD17,1,,P
20173570588,12-23-2017T04:22:53,87CIR,ONV,A0635,AD14,1,,P
20173570592,12-23-2017T04:24:01,87IR,ONV,A0635,AD14,1,,P
20173570604,12-23-2017T04:28:42,87IR,ONV,A0635,AD14,1,,P
20173570611,12-23-2017T04:29:01,1013IR,TEL,A0537,AM8,1,,V
20173570637,12-23-2017T04:47:38,87FIR,ONV,A0659,AD16,1,,P
20173570652,12-23-2017T04:57:40,21BOR,911,A0515,AB11,0,201710003027,I
20173570652,12-23-2017T04:57:40,21BOR,911,A0638,AD13,0,201710003027,I
20173570652,12-23-2017T04:57:40,21BOR,911,A0570,AM6,0,201710003027,I
20173570652,12-23-2017T04:57:40,21BOR,911,A0537,AM8,0,201710003027,I
20173570652,12-23-2017T04:57:40,21BOR,911,A0620,AB12,1,201710003027,I
20173570652,12-23-2017T04:57:40,21BOR,911,A0653,A653,0,201710003027,I
20173570670,12-23-2017T05:10:36,VEH,ONV,A0635,AD14,1,,B
20173570670,12-23-2017T05:10:36,VEH,ONV,A0635,AD14,1,,D
20173570676,12-23-2017T05:13:49,69BIR,911,A0659,AD16,1,,V
20173570691,12-23-2017T05:33:32,87CIR,ONV,A0635,AD14,1,,P
20173570713,12-23-2017T05:56:09,87CIR,ONV,A0370,AB15,1,,P
20173570718,12-23-2017T05:59:20,87CIR,ONV,A0641,AB14,1,,P
20173570728,12-23-2017T06:06:30,13IR,ONV,A0641,AB14,1,,V
20173570729,12-23-2017T06:08:35,87IR,ONV,A0235,AB17,1,,P
20173570736,12-23-2017T06:20:35,87CIR,ONV,A0370,AB15,1,,P
20173570738,12-23-2017T06:20:44,22IR,911,A0515,AB11,1,,V
20173570744,12-23-2017T06:26:11,87CIR,ONV,A0641,AB14,1,,P
20173570747,12-23-2017T06:26:50,87CIR,ONV,A0370,AB15,1,,P
20173570757,12-23-2017T06:36:49,87CIR,ONV,A0515,AB11,1,,V
20173570764,12-23-2017T06:41:31,87UIR,ONV,A0370,AB15,1,,P
20173570774,12-23-2017T06:46:47,87UIR,ONV,A0235,AB17,1,,F
20173570787,12-23-2017T06:56:20,87IR,ONV,A0641,AB14,1,,P
20173570792,12-23-2017T06:59:39,87HOR,ONV,A0235,AB17,1,,F
20173570802,12-23-2017T07:04:55,87HOR,ONV,A0235,AB17,1,,F
20173570823,12-23-2017T07:20:08,87HOR,ONV,A0235,AB17,1,,F
20173570923,12-23-2017T08:16:55,87CIR,ONV,A0620,AB12,1,,P
20173570944,12-23-2017T08:29:11,87FIR,ONV,A0235,AB17,1,,P
20173570946,12-23-2017T08:29:57,14PIR,ONV,A0570,AM6,1,,V
20173570986,12-23-2017T08:49:15,87DOR,ONV,A0515,AB11,1,,P
20173570990,12-23-2017T08:50:32,VEH,ONV,A0515,AB11,1,,D
20173570998,12-23-2017T08:52:44,28IR,TEL,A0370,AB15,1,,V
20173571003,12-23-2017T08:55:42,87FIR,ONV,A0235,AB17,1,,V
20173571013,12-23-2017T09:00:04,15IR,ONV,A0396,A396,1,,V
20173571016,12-23-2017T09:01:27,VEH,ONV,A0515,AB11,1,,D
20173571019,12-23-2017T09:02:33,87FOR,ONV,A0658,ACS4,1,,P
20173571024,12-23-2017T09:03:29,87FIR,ONV,A0650,AB16,1,,P
20173571038,12-23-2017T09:08:41,22IR,911,A0641,AB14,0,2017CJ020860,Q
20173571038,12-23-2017T09:08:41,22IR,911,A0235,AB17,1,2017CJ020860,Q
20173571038,12-23-2017T09:08:41,22IR,911,A0650,AB16,0,2017CJ020860,Q
20173571136,12-23-2017T09:51:55,87HOR,ONV,A0515,AB11,1,,V
20173571141,12-23-2017T09:54:43,14IR,ONV,A0370,AB15,1,,V
20173571148,12-23-2017T09:59:58,87HOR,ONV,A0515,AB11,1,,V
20173571169,12-23-2017T10:08:04,87HOR,ONV,A0515,AB11,1,,V
20173571180,12-23-2017T10:13:59,87HOR,ONV,A0515,AB11,1,,P
20173571181,12-23-2017T10:11:30,22IR,TEL,A0515,AB11,1,,V
20173571214,12-23-2017T10:28:06,15DIR,ONV,A0621,A621,1,,Z
20173571219,12-23-2017T10:29:59,91IR,ONV,A0235,AB17,1,,U
20173571220,12-23-2017T10:30:09,87CIR,ONV,A0515,AB11,1,,P
20173571221,12-23-2017T10:29:25,04OR,911,A0658,ACS4,1,2017TA017368,B
20173571221,12-23-2017T10:29:25,04OR,911,A0658,ACS4,1,2017TA017368,D1
20173571228,12-23-2017T10:32:35,81IR,TEL,A0515,AB11,1,,V
20173571244,12-23-2017T10:39:44,87IR,ONV,A0650,AB16,1,,P
20173571299,12-23-2017T11:08:07,94IR,911,A0370,AB15,1,,O
20173571356,12-23-2017T11:34:02,22CIR,TEL,A0515,AB11,1,,V
20173571367,12-23-2017T11:39:15,13PIR,911,A0235,AB17,1,,O
20173571367,12-23-2017T11:39:15,13PIR,911,A0620,AB12,0,,O
20173571382,12-23-2017T11:45:05,04IR,911,A0658,ACS4,1,2017TA017373,B
20173571382,12-23-2017T11:45:05,04IR,911,A0658,ACS4,1,2017TA017373,D1
20173571389,12-23-2017T11:52:09,87IR,ONV,A0650,AB16,1,,P
20173571412,12-23-2017T11:57:55,28IR,TEL,A0641,AB14,1,,N
20173571473,12-23-2017T12:29:48,22CIR,TEL,A0235,AB17,1,,V
20173571488,12-23-2017T12:40:37,87FIR,ONV,A0370,AB15,1,,P
20173571491,12-23-2017T12:41:17,87FIR,ONV,A0641,AB14,1,,P
20173571506,12-23-2017T12:45:29,99IP,911,A0650,AB16,1,,H
20173571509,12-23-2017T12:46:15,87FIR,ONV,A0641,AB14,1,,P
20173571567,12-23-2017T13:12:21,94IR,ONV,A0370,AB15,1,,E
20173571571,12-23-2017T13:13:13,14IR,TEL,A0650,AB16,1,,V
20173571603,12-23-2017T13:24:33,30RIR,TEL,A0570,AM6,1,,H
20173571613,12-23-2017T13:28:48,57PIR,911,A0235,AB17,1,2017FC003307,D2
20173571621,12-23-2017T13:31:02,04JR,911,A0658,ACS4,1,2017TA017376,B
20173571621,12-23-2017T13:31:02,04JR,911,A0658,ACS4,1,2017TA017376,D1
20173571626,12-23-2017T13:34:15,14IR,ONV,A0620,AB12,1,,V
20173571634,12-23-2017T13:37:10,04OR,911,A0515,AB11,1,,O
20173571645,12-23-2017T13:43:03,22IR,ONV,A0620,AB12,0,2017TA017377,T
20173571645,12-23-2017T13:43:03,22IR,ONV,A0620,AB12,0,2017TP006426,T
20173571645,12-23-2017T13:43:03,22IR,ONV,A0621,A621,1,2017TA017377,T
20173571645,12-23-2017T13:43:03,22IR,ONV,A0621,A621,1,2017TP006426,T
20173571687,12-23-2017T14:00:42,15IR,ONV,A0578,A578,1,,Z
20173571691,12-23-2017T13:59:54,04JR,911,A0658,ACS4,1,2017TA017379,B
20173571691,12-23-2017T13:59:54,04JR,911,A0658,ACS4,1,2017TA017379,D1
20173571695,12-23-2017T14:02:55,99IP,911,A0235,AB17,1,,H
20173571702,12-23-2017T14:04:50,22CJR,TEL,A0370,AB15,0,,V
20173571702,12-23-2017T14:04:50,22CJR,TEL,A0650,AB16,1,,V
20173571729,12-23-2017T14:19:39,65OR,TEL,A0235,AB17,1,201710003029,I
20173571734,12-23-2017T14:20:40,22FJR,911,A0515,AB11,1,,V
20173571740,12-23-2017T14:22:17,30BIR,TEL,A0570,AM6,1,,H
20173571746,12-23-2017T14:27:28,65IP,TEL,A0641,AB14,0,2017TP006429,T
20173571746,12-23-2017T14:27:28,65IP,TEL,A0570,AM6,0,2017TP006429,T
20173571746,12-23-2017T14:27:28,65IP,TEL,A0620,AB12,1,2017TP006429,T
20173571775,12-23-2017T14:43:09,85IR,911,A0641,AB14,0,,V
20173571775,12-23-2017T14:43:09,85IR,911,A0515,AB11,1,,V
20173571789,12-23-2017T14:45:39,14IR,911,A0370,AB15,1,,V
20173571790,12-23-2017T14:46:30,13PIR,TEL,A0570,AM6,1,,K
20173571792,12-23-2017T14:48:36,17WR,911,A0641,AB14,0,2017FC003308,D2
20173571792,12-23-2017T14:48:36,17WR,911,A0650,AB16,1,2017FC003308,D2
20173571818,12-23-2017T15:03:29,VEH,ONV,A0515,AB11,1,,D
20173571853,12-23-2017T15:20:52,04IR,911,A0650,AB16,0,2017TA017383,B
20173571853,12-23-2017T15:20:52,04IR,911,A0658,ACS4,1,2017TA017383,B
20173571853,12-23-2017T15:20:52,04IR,911,A0650,AB16,0,2017TA017383,D1
20173571853,12-23-2017T15:20:52,04IR,911,A0658,ACS4,1,2017TA017383,D1
20173571907,12-23-2017T15:48:25,42OR,TEL,A0515,AB11,1,,V
20173571937,12-23-2017T15:59:24,87IR,ONV,A0620,AB12,1,,P
20173571945,12-23-2017T16:00:24,10OR,TEL,A0235,AB17,1,201710003030,I
20173571969,12-23-2017T16:12:53,14IR,911,A0370,AB15,1,,V
20173571970,12-23-2017T16:15:11,04JR,911,A0641,AB14,1,,E
20173571973,12-23-2017T16:18:17,87IR,ONV,A0620,AB12,1,,P
20173571986,12-23-2017T16:26:24,15DIR,ONV,A0535,A535,1,,Z
20173571987,12-23-2017T16:26:53,87UIR,ONV,A0620,AB12,1,,P
20173572027,12-23-2017T16:46:38,87CIR,ONV,A0370,AB15,1,,P
20173572055,12-23-2017T17:00:32,13PIR,ONV,A0621,A621,1,,V
20173572064,12-23-2017T17:04:08,89JR,TEL,117014,P3514,0,,V
20173572064,12-23-2017T17:04:08,89JR,TEL,A0650,AB16,1,,V
20173572076,12-23-2017T17:08:00,04JR,911,A0658,ACS4,1,,E
20173572080,12-23-2017T17:15:26,17IR,ONV,A0641,AB14,1,,V
20173572101,12-23-2017T17:24:34,87UIR,ONV,A0620,AB12,1,,P
20173572118,12-23-2017T17:27:47,60IU,911,A0641,AB14,0,,V
20173572118,12-23-2017T17:27:47,60IU,911,A0370,AB15,1,,V
20173572135,12-23-2017T17:35:48,12IR,911,A0641,AB14,1,,N
20173572136,12-23-2017T17:35:22,17WR,TEL,A0650,AB16,1,,V
20173572146,12-23-2017T17:42:29,60IU,911,A0370,AB15,1,,V
20173572162,12-23-2017T17:45:31,57PIR,TEL,ASPD,PASPD,1,,U
20173572171,12-23-2017T17:53:30,15DIR,ONV,A0567,A567,1,,Z
20173572202,12-23-2017T18:05:19,VEH,ONV,A0659,AD16,1,,D1
20173572207,12-23-2017T18:07:28,VEH,ONV,A0625,AD11,1,,C
20173572208,12-23-2017T18:06:50,31IP,911,A0635,AD14,0,2017IT004753,Q
20173572208,12-23-2017T18:06:50,31IP,911,A0649,AD15,0,2017IT004753,Q
20173572208,12-23-2017T18:06:50,31IP,911,A0659,AD16,0,2017IT004753,Q
20173572208,12-23-2017T18:06:50,31IP,911,A0537,AM8,0,2017IT004753,Q
20173572208,12-23-2017T18:06:50,31IP,911,A0662,AD17,1,2017IT004753,Q
20173572218,12-23-2017T18:09:41,VEH,ONV,A0659,AD16,1,,D
20173572218,12-23-2017T18:09:41,VEH,ONV,A0578,A578,0,,D
20173572284,12-23-2017T18:37:39,VEH,ONV,A0660,AD12,1,,B
20173572284,12-23-2017T18:37:39,VEH,ONV,A0660,AD12,1,,D
20173572296,12-23-2017T18:42:46,65JP,TEL,A0659,AD16,0,2017FC003310,D2
20173572296,12-23-2017T18:42:46,65JP,TEL,A0649,AD15,1,2017FC003310,D2
20173572310,12-23-2017T18:52:07,VEH,ONV,A0482,AM4,1,,B
20173572310,12-23-2017T18:52:07,VEH,ONV,A0482,AM4,1,,D
20173572313,12-23-2017T18:53:56,VEH,ONV,A0660,AD12,1,,B
20173572313,12-23-2017T18:53:56,VEH,ONV,A0660,AD12,1,,D
20173572349,12-23-2017T19:05:49,13PIR,911,A0659,AD16,0,,J
20173572349,12-23-2017T19:05:49,13PIR,911,A0635,AD14,1,,J
20173572371,12-23-2017T19:18:46,VEH,ONV,A0660,AD12,1,,C
20173572409,12-23-2017T19:30:42,33IP,911,A0625,AD11,0,,J
20173572409,12-23-2017T19:30:42,33IP,911,A0660,AD12,1,,J
20173572409,12-23-2017T19:30:42,33IP,911,A0638,AD13,0,,J
20173572441,12-23-2017T19:42:55,17WR,TEL,A0649,AD15,0,,Y1
20173572441,12-23-2017T19:42:55,17WR,TEL,A0635,AD14,1,,Y1
20173572456,12-23-2017T19:50:03,VEH,ONV,A0660,AD12,1,,B
20173572456,12-23-2017T19:50:03,VEH,ONV,A0660,AD12,1,,D
20173572469,12-23-2017T19:52:19,04IR,911,A0649,AD15,0,2017TA017390,B
20173572469,12-23-2017T19:52:19,04IR,911,A0660,AD12,1,2017TA017390,B
20173572469,12-23-2017T19:52:19,04IR,911,A0482,AM4,0,2017TA017390,B
20173572469,12-23-2017T19:52:19,04IR,911,A0649,AD15,0,2017TA017390,D1
20173572469,12-23-2017T19:52:19,04IR,911,A0660,AD12,1,2017TA017390,D1
20173572469,12-23-2017T19:52:19,04IR,911,A0482,AM4,0,2017TA017390,D1
20173572480,12-23-2017T19:55:47,22CIR,TEL,A0659,AD16,1,,V
20173572502,12-23-2017T20:06:09,22IR,911,A0625,AD11,1,2017TP006432,T
20173572502,12-23-2017T20:06:09,22IR,911,A0638,AD13,0,2017TP006432,T
20173572518,12-23-2017T20:12:52,16LIR,TEL,A0649,AD15,1,,N
20173572552,12-23-2017T20:28:15,17WR,TEL,A0649,AD15,1,,Y1
20173572565,12-23-2017T20:33:48,04IR,911,A0662,AD17,0,2017TA017392,B
20173572565,12-23-2017T20:33:48,04IR,911,A0635,AD14,1,2017TA017392,B
20173572565,12-23-2017T20:33:48,04IR,911,A0662,AD17,0,2017TA017392,D1
20173572565,12-23-2017T20:33:48,04IR,911,A0635,AD14,1,2017TA017392,D1
20173572608,12-23-2017T20:50:19,90IR,TEL,A0638,AD13,1,,X
20173572608,12-23-2017T20:50:19,90IR,TEL,A0660,AD12,0,,X
20173572614,12-23-2017T20:50:39,90IR,911,A0625,AD11,1,,O
20173572634,12-23-2017T20:59:46,04JR,911,A0660,AD12,1,2017TA017394,B
20173572634,12-23-2017T20:59:46,04JR,911,A0660,AD12,1,2017TA017394,D1
20173572645,12-23-2017T21:02:52,13PIR,TEL,A0625,AD11,0,201710003031,I
20173572645,12-23-2017T21:02:52,13PIR,TEL,A0638,AD13,1,201710003031,I
20173572649,12-23-2017T21:04:54,17WR,911,A0659,AD16,0,,Y1
20173572649,12-23-2017T21:04:54,17WR,911,A0649,AD15,1,,Y1
20173572675,12-23-2017T21:18:38,81OR,TEL,A0625,AD11,1,,V
20173572693,12-23-2017T21:30:09,15DIR,ONV,A0596,A596,1,,Z
20173572721,12-23-2017T21:44:50,VEH,ONV,A0660,AD12,1,,B
20173572737,12-23-2017T21:53:19,VEH,ONV,A0659,AD16,1,,D
20173572745,12-23-2017T21:54:24,31IR,TEL,A0635,AD14,0,2017IT004755,I
20173572745,12-23-2017T21:54:24,31IR,TEL,A0662,AD17,0,2017IT004755,I
20173572745,12-23-2017T21:54:24,31IR,TEL,A0537,AM8,0,2017IT004755,I
20173572745,12-23-2017T21:54:24,31IR,TEL,A0649,AD15,1,2017IT004755,I
20173572784,12-23-2017T22:16:26,08IR,ONV,A0581,A581,1,,V
20173572793,12-23-2017T22:22:07,15DIR,ONV,A0581,A581,1,,Z
20173572815,12-23-2017T22:29:03,22IR,911,A0638,AD13,0,2017TP006436,T
20173572815,12-23-2017T22:29:03,22IR,911,A0625,AD11,1,2017TP006436,T
20173572834,12-23-2017T22:36:41,22JIR,TEL,A0659,AD16,1,,U
20173572834,12-23-2017T22:36:41,22JIR,TEL,A0635,AD14,0,,U
20173572835,12-23-2017T22:39:14,04IR,911,A0660,AD12,1,,V
20173572835,12-23-2017T22:39:14,04IR,911,A0482,AM4,0,,V
20173572835,12-23-2017T22:39:14,04IR,911,A0537,AM8,0,,V
20173572856,12-23-2017T22:50:37,VEH,ONV,A0635,AD14,0,201710003032,A1
20173572856,12-23-2017T22:50:37,VEH,ONV,A0635,AD14,0,201710003034,A1
20173572856,12-23-2017T22:50:37,VEH,ONV,A0662,AD17,1,201710003032,A1
20173572856,12-23-2017T22:50:37,VEH,ONV,A0662,AD17,1,201710003034,A1
20173572856,12-23-2017T22:50:37,VEH,ONV,A0635,AD14,0,201710003032,A2
20173572856,12-23-2017T22:50:37,VEH,ONV,A0635,AD14,0,201710003034,A2
20173572856,12-23-2017T22:50:37,VEH,ONV,A0662,AD17,1,201710003032,A2
20173572856,12-23-2017T22:50:37,VEH,ONV,A0662,AD17,1,201710003034,A2
20173572862,12-23-2017T22:54:38,VEH,ONV,A0659,AD16,1,,D
20173572867,12-23-2017T22:57:35,22NIR,911,A0596,A596,1,,N
20173572909,12-23-2017T23:17:18,VEH,ONV,A0660,AD12,1,,D
20173572910,12-23-2017T23:17:53,VEH,ONV,A0660,AD12,0,201710003033,A2
20173572910,12-23-2017T23:17:53,VEH,ONV,A0537,AM8,1,201710003033,A2
20173572910,12-23-2017T23:17:53,VEH,ONV,A0660,AD12,0,201710003033,B
20173572910,12-23-2017T23:17:53,VEH,ONV,A0537,AM8,1,201710003033,B
20173572924,12-23-2017T23:23:44,13IR,TEL,A0660,AD12,1,,U
20173572934,12-23-2017T23:30:08,VEH,ONV,A0638,AD13,1,,D
20173572954,12-23-2017T23:36:12,22FIP,911,A0482,AM4,0,,V
20173572954,12-23-2017T23:36:12,22FIP,911,A0660,AD12,1,,V
20173572954,12-23-2017T23:36:12,22FIP,911,A0638,AD13,0,,V
20173572989,12-23-2017T23:57:01,17WR,TEL,A0649,AD15,1,,Y1
20173580001,12-24-2017T00:01:53,87CIR,ONV,A0659,AD16,1,,P
20173580013,12-24-2017T00:09:59,VEH,ONV,A0537,AM8,1,,C
20173580028,12-24-2017T00:15:43,13PIR,TEL,A0659,AD16,0,,J
20173580028,12-24-2017T00:15:43,13PIR,TEL,A0649,AD15,1,,J
20173580030,12-24-2017T00:19:06,VEH,ONV,A0660,AD12,1,,C
20173580032,12-23-2017T23:15:49,22NIR,911,A0625,AD11,1,,V
20173580042,12-24-2017T00:24:42,VEH,ONV,A0660,AD12,1,,D
20173580048,12-24-2017T00:26:40,VEH,ONV,A0638,AD13,1,,B
20173580048,12-24-2017T00:26:40,VEH,ONV,A0638,AD13,1,,D
20173580051,12-24-2017T00:27:30,22IP,911,A0659,AD16,0,,V
20173580051,12-24-2017T00:27:30,22IP,911,A0537,AM8,0,,V
20173580051,12-24-2017T00:27:30,22IP,911,A0649,AD15,1,,V
20173580056,12-24-2017T00:25:31,22FIR,911,A0635,AD14,1,,V
20173580056,12-24-2017T00:25:31,22FIR,911,A0659,AD16,0,,V
20173580071,12-24-2017T00:34:33,94IR,TEL,A0638,AD13,1,,V
20173580071,12-24-2017T00:34:33,94IR,TEL,103011,P6312,0,,V
20173580110,12-24-2017T00:56:00,13PIR,TEL,A0625,AD11,0,,K
20173580110,12-24-2017T00:56:00,13PIR,TEL,A0660,AD12,1,,K
20173580114,12-24-2017T00:56:23,22NIR,TEL,A0635,AD14,1,,V
20173580115,12-24-2017T00:56:57,30BIR,TEL,A0638,AD13,1,,H
20173580128,12-24-2017T01:03:18,13IIR,TEL,A0660,AD12,1,,N
20173580162,12-24-2017T01:24:21,13IR,ONV,A0537,AM8,1,,V
