EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20172981579,2017-10-25T12:13:22,04JR,911,A0613,AT22,1,2017TA014181,B
20172981579,2017-10-25T12:13:22,04JR,911,A0613,AT22,1,2017TA014181,D1
20172981590,2017-10-25T12:17:31,87IR,ONV,A0595,AG5,1,,P
20172981591,2017-10-25T12:17:41,VEH,ONV,A0621,AT21,1,,B
20172981607,2017-10-25T12:17:45,82LOR,911,A0658,ACS4,1,,V
20172981608,2017-10-25T12:19:51,28IR,TEL,A0356,AA14,1,,V
20172981626,2017-10-25T12:27:06,VEH,ONV,A0461,AT13,1,,D
20172981630,2017-10-25T12:28:15,91IR,911,A0282,AA12,1,,N
20172981638,2017-10-25T12:33:09,VEH,ONV,A0621,AT21,1,,B
20172981646,2017-10-25T12:35:45,22IR,ONV,A0496,AA11,0,2017IT003926,I
20172981646,2017-10-25T12:35:45,22IR,ONV,A0496,AA11,0,2017IT003926,I
20172981646,2017-10-25T12:35:45,22IR,ONV,A0338,AM1,0,2017IT003926,I
20172981646,2017-10-25T12:35:45,22IR,ONV,A0338,AM1,0,2017IT003926,I
20172981646,2017-10-25T12:35:45,22IR,ONV,A0624,A624,1,2017IT003926,I
20172981668,2017-10-25T12:43:14,87CIR,ONV,A0655,ACS3,1,,P
20172981670,2017-10-25T12:43:32,VEH,ONV,A0621,AT21,1,,B
20172981684,2017-10-25T12:48:15,VEH,ONV,A0578,AT11,1,,B
20172981690,2017-10-25T12:50:05,87FIR,ONV,A0655,ACS3,1,,P
20172981690,2017-10-25T12:50:05,87FIR,ONV,A0658,ACS4,0,,P
20172981704,2017-10-25T12:55:33,52IR,TEL,A0282,AA12,1,,M
20172981719,2017-10-25T12:57:12,28IR,TEL,A0356,AA14,1,,V
20172981738,2017-10-25T13:03:53,VEH,ONV,A0461,AT13,1,,C
20172981745,2017-10-25T13:05:23,VEH,ONV,A0621,AT21,1,,B
20172981746,2017-10-25T13:05:45,VEH,ONV,A0578,AT11,1,,B
20172981747,2017-10-25T13:06:18,VEH,ONV,A0461,AT13,1,,B
20172981778,2017-10-25T13:15:45,87UIR,ONV,A0625,AA17,1,,F
20172981798,2017-10-25T13:20:43,91IR,ONV,A0655,ACS3,1,,B
20172981824,2017-10-25T13:27:57,03OR,TEL,A0621,AT21,1,,E
20172981866,2017-10-25T13:38:20,65JP,TEL,A0588,AA13,0,201710002474,A2
20172981866,2017-10-25T13:38:20,65JP,TEL,A0588,AA13,0,2017TP005350,A2
20172981866,2017-10-25T13:38:20,65JP,TEL,A0338,AM1,0,201710002474,A2
20172981866,2017-10-25T13:38:20,65JP,TEL,A0338,AM1,0,2017TP005350,A2
20172981866,2017-10-25T13:38:20,65JP,TEL,A0613,AT22,0,201710002474,A2
20172981866,2017-10-25T13:38:20,65JP,TEL,A0613,AT22,0,2017TP005350,A2
20172981866,2017-10-25T13:38:20,65JP,TEL,A0282,AA12,1,201710002474,A2
20172981866,2017-10-25T13:38:20,65JP,TEL,A0282,AA12,1,2017TP005350,A2
20172981867,2017-10-25T13:38:56,91IR,ONV,A0658,ACS4,1,,B
20172981904,2017-10-25T13:49:20,VEH,ONV,A0625,AA17,1,,C
20172981923,2017-10-25T13:56:38,33JP,TEL,A0625,AA17,0,201710002476,A4
20172981923,2017-10-25T13:56:38,33JP,TEL,A0625,AA17,0,2017TP005364,A4
20172981923,2017-10-25T13:56:38,33JP,TEL,A0338,AM1,0,201710002476,A4
20172981923,2017-10-25T13:56:38,33JP,TEL,A0338,AM1,0,2017TP005364,A4
20172981923,2017-10-25T13:56:38,33JP,TEL,A0356,AA14,1,201710002476,A4
20172981923,2017-10-25T13:56:38,33JP,TEL,A0356,AA14,1,2017TP005364,A4
20172981923,2017-10-25T13:56:38,33JP,TEL,A0625,AA17,0,201710002476,T
20172981923,2017-10-25T13:56:38,33JP,TEL,A0625,AA17,0,2017TP005364,T
20172981923,2017-10-25T13:56:38,33JP,TEL,A0338,AM1,0,201710002476,T
20172981923,2017-10-25T13:56:38,33JP,TEL,A0338,AM1,0,2017TP005364,T
20172981923,2017-10-25T13:56:38,33JP,TEL,A0356,AA14,1,201710002476,T
20172981923,2017-10-25T13:56:38,33JP,TEL,A0356,AA14,1,2017TP005364,T
20172981929,2017-10-25T13:58:19,99IP,911,A0613,AT22,1,,N
20172981932,2017-10-25T13:59:57,VEH,ONV,A0621,AT21,1,,B
20172981934,2017-10-25T14:00:15,04JR,TEL,A0658,ACS4,1,,E
20172981942,2017-10-25T14:03:11,13PIR,ONV,A0447,AU2,1,,N
20172981952,2017-10-25T14:07:36,65OR,ONV,A0655,ACS3,1,201710002475,I
20172981976,2017-10-25T14:13:53,04JR,911,A0613,AT22,1,2017TA014188,B
20172981976,2017-10-25T14:13:53,04JR,911,A0613,AT22,1,2017TA014188,D1
20172981994,2017-10-25T14:21:51,48JP,911,A0652,AA16,1,,R
20172981998,2017-10-25T14:22:13,94IR,TEL,A0578,AT11,1,,E
20172982009,2017-10-25T14:28:55,94IR,ONV,A0658,ACS4,1,,E
20172982009,2017-10-25T14:28:55,94IR,ONV,A0655,ACS3,0,,E
20172982066,2017-10-25T14:43:35,38IR,TEL,A0588,AA13,1,,V
20172982098,2017-10-25T14:52:50,30AIR,TEL,A0652,AA16,1,,Y1
20172982100,2017-10-25T14:52:12,65JR,TEL,A0496,AA11,1,201710002477,A2
20172982100,2017-10-25T14:52:12,65JR,TEL,A0496,AA11,1,2017TP005354,A2
20172982100,2017-10-25T14:52:12,65JR,TEL,A0496,AA11,1,201710002477,Q
20172982100,2017-10-25T14:52:12,65JR,TEL,A0496,AA11,1,2017TP005354,Q
20172982105,2017-10-25T14:54:44,04JR,911,A0655,ACS3,0,,E
20172982105,2017-10-25T14:54:44,04JR,911,A0658,ACS4,1,,E
20172982107,2017-10-25T14:53:57,13IR,TEL,A0447,AU2,1,,K
20172982107,2017-10-25T14:53:57,13IR,TEL,A0595,AG5,0,,K
20172982143,2017-10-25T15:07:09,17IR,TEL,A0652,AA16,1,,Y2
20172982147,2017-10-25T15:08:13,14IR,TEL,A0658,ACS4,0,,S
20172982147,2017-10-25T15:08:13,14IR,TEL,A0655,ACS3,1,,S
20172982152,2017-10-25T15:10:43,08IU,911,A0588,AA13,1,,V
20172982153,2017-10-25T15:08:57,03JR,TEL,A0621,AT21,1,,E
20172982156,2017-10-25T15:08:30,12IR,911,A0625,AA17,1,,V
20172982169,2017-10-25T15:15:39,12IR,911,A0519,AL1,1,,M
20172982173,2017-10-25T15:14:42,14IR,TEL,A0658,ACS4,1,,V
20172982187,2017-10-25T15:20:50,87IR,TEL,A0658,ACS4,1,2017AP004235,I
20172982187,2017-10-25T15:20:50,87IR,TEL,A0625,AA17,0,2017AP004235,I
20172982192,2017-10-25T15:23:45,87BIR,ONV,A0595,AG5,0,,N
20172982192,2017-10-25T15:23:45,87BIR,ONV,A0447,AU2,1,,N
20172982217,2017-10-25T15:32:05,VEH,ONV,A0596,AS3,0,2017CJ017188,Q
20172982217,2017-10-25T15:32:05,VEH,ONV,A0618,AS5,1,2017CJ017188,Q
20172982233,2017-10-25T15:33:00,14IR,911,A0652,AA16,1,,M
20172982236,2017-10-25T15:34:04,13IOR,TEL,A0588,AA13,1,,V
20172982244,2017-10-25T15:35:06,04IR,911,A0578,AT11,0,,O
20172982244,2017-10-25T15:35:06,04IR,911,A0658,ACS4,1,,O
20172982254,2017-10-25T15:41:37,08IU,911,A0652,AA16,1,,V
20172982254,2017-10-25T15:41:37,08IU,911,A0519,AL1,0,,V
20172982254,2017-10-25T15:41:37,08IU,911,A0652,AA16,1,,V
20172982264,2017-10-25T15:41:03,90CIR,TEL,A0652,AA16,0,,V
20172982264,2017-10-25T15:41:03,90CIR,TEL,A0658,ACS4,0,,V
20172982264,2017-10-25T15:41:03,90CIR,TEL,A0625,AA17,1,,V
20172982301,2017-10-25T15:57:33,38IR,ONV,A0652,AA16,1,,V
20172982313,2017-10-25T16:00:30,16IR,TEL,A0658,ACS4,1,,V
20172982328,2017-10-25T16:08:15,VEH,ONV,A0578,AT11,1,,B
20172982335,2017-10-25T16:09:02,04IR,TEL,A0461,AT13,1,2017TA014193,B
20172982335,2017-10-25T16:09:02,04IR,TEL,A0461,AT13,1,2017TA014193,D1
20172982340,2017-10-25T16:12:06,87IR,TEL,A0282,AA12,1,,N
20172982342,2017-10-25T16:14:44,91OR,ONV,A0658,ACS4,1,,B
20172982424,2017-10-25T16:45:28,13PIR,TEL,A0652,AA16,0,2017TP005355,T
20172982424,2017-10-25T16:45:28,13PIR,TEL,A0519,AL1,0,2017TP005355,T
20172982424,2017-10-25T16:45:28,13PIR,TEL,A0338,AM1,0,2017TP005355,T
20172982424,2017-10-25T16:45:28,13PIR,TEL,A0625,AA17,1,2017TP005355,T
20172982440,2017-10-25T16:54:07,16FIR,911,A0578,AT11,1,,V
20172982441,2017-10-25T16:51:06,42OR,TEL,A0658,ACS4,0,201710002478,I
20172982441,2017-10-25T16:51:06,42OR,TEL,A0655,ACS3,1,201710002478,I
20172982442,2017-10-25T16:55:29,15DIR,ONV,A0535,A535,1,,Z
20172982444,2017-10-25T16:57:04,13PIR,ONV,A0282,AA12,1,,N
20172982444,2017-10-25T16:57:04,13PIR,ONV,A0588,AA13,0,,N
20172982491,2017-10-25T17:09:11,87TIR,911,A0282,AA12,1,,N
20172982522,2017-10-25T17:25:44,08JR,911,A0282,AA12,1,,N
20172982527,2017-10-25T17:30:05,15DIR,ONV,A0461,A461,1,,Z
20172982585,2017-10-25T17:52:08,81OR,TEL,A0645,AC16,1,,V
20172982587,2017-10-25T17:55:06,87BIR,ONV,A0595,AG5,1,,P
20172982602,2017-10-25T17:59:12,08JR,TEL,A0648,AC14,1,,V
20172982643,2017-10-25T18:13:12,90CIR,TEL,A0627,AC15,1,,O
20172982645,2017-10-25T18:13:01,08RIR,TEL,A0647,AC17,1,,S
20172982647,2017-10-25T18:14:12,65IP,TEL,A0661,AC11,0,201710002479,I
20172982647,2017-10-25T18:14:12,65IP,TEL,A0606,AC13,0,201710002479,I
20172982647,2017-10-25T18:14:12,65IP,TEL,A0586,AC12,1,201710002479,I
20172982653,2017-10-25T18:12:03,04JR,TEL,A0455,AM3,1,2017TA014198,B
20172982653,2017-10-25T18:12:03,04JR,TEL,A0455,AM3,1,2017TA014198,D1
20172982668,2017-10-25T18:19:30,13PIR,911,A0627,AC15,0,201710002480,I
20172982668,2017-10-25T18:19:30,13PIR,911,A0647,AC17,0,201710002480,I
20172982668,2017-10-25T18:19:30,13PIR,911,A0542,AM7,1,201710002480,I
20172982668,2017-10-25T18:19:30,13PIR,911,A0648,AC14,0,201710002480,I
20172982687,2017-10-25T18:32:23,69BIR,TEL,A0648,AC14,1,,V
20172982715,2017-10-25T18:36:49,39JR,911,A0627,AC15,1,,U
20172982742,2017-10-25T18:48:42,13PIR,911,A0661,AC11,0,2017FC002779,D2
20172982742,2017-10-25T18:48:42,13PIR,911,A0586,AC12,1,2017FC002779,D2
20172982742,2017-10-25T18:48:42,13PIR,911,A0447,AU2,0,2017FC002779,D2
20172982742,2017-10-25T18:48:42,13PIR,911,A0606,AC13,0,2017FC002779,D2
20172982768,2017-10-25T18:55:05,57PJR,911,A0645,AC16,1,,K
20172982768,2017-10-25T18:55:05,57PJR,911,A0627,AC15,0,,K
20172982779,2017-10-25T18:56:45,22CIR,911,A0455,AM3,1,,V
20172982844,2017-10-25T19:24:14,04JR,911,A0661,AC11,0,2017TA014207,B
20172982844,2017-10-25T19:24:14,04JR,911,A0606,AC13,1,2017TA014207,B
20172982844,2017-10-25T19:24:14,04JR,911,A0661,AC11,0,2017TA014207,D1
20172982844,2017-10-25T19:24:14,04JR,911,A0606,AC13,1,2017TA014207,D1
20172982871,2017-10-25T19:38:05,87UIR,ONV,A0645,AC16,1,,P
20172982873,2017-10-25T19:38:43,33IP,911,A0447,AU2,0,,K
20172982873,2017-10-25T19:38:43,33IP,911,A0586,AC12,1,,K
20172982873,2017-10-25T19:38:43,33IP,911,A0661,AC11,0,,K
20172982897,2017-10-25T19:49:49,69BIR,911,A0645,AC16,1,,V
20172982897,2017-10-25T19:49:49,69BIR,911,A0648,AC14,0,,V
20172982918,2017-10-25T19:58:14,04JR,911,A0586,AC12,1,,E
20172983020,2017-10-25T20:43:05,VEH,ONV,A0542,AM7,0,201710002481,A1
20172983020,2017-10-25T20:43:05,VEH,ONV,A0661,AC11,1,201710002481,A1
20172983054,2017-10-25T20:56:01,30RIR,TEL,A0586,AC12,1,,H
20172983084,2017-10-25T21:09:02,04JR,911,A0645,AC16,0,2017TA014210,D
20172983084,2017-10-25T21:09:02,04JR,911,A0627,AC15,1,2017TA014210,D
20172983084,2017-10-25T21:09:02,04JR,911,A0647,AC17,0,2017TA014210,D
20172983084,2017-10-25T21:09:02,04JR,911,A0648,AC14,0,2017TA014210,D
20172983092,2017-10-25T21:11:09,81IR,TEL,A0586,AC12,1,,V
20172983174,2017-10-25T21:51:36,VEH,ONV,A0645,AC16,1,,C
20172983182,2017-10-25T21:54:17,30BIR,TEL,A0627,AC15,1,,H
20172983182,2017-10-25T21:54:17,30BIR,TEL,A0647,AC17,0,,H
20172983208,2017-10-25T22:04:57,VEH,ONV,A0645,AC16,1,,C
20172983212,2017-10-25T22:07:41,13PIR,ONV,A0542,AM7,0,2017IT003930,I
20172983212,2017-10-25T22:07:41,13PIR,ONV,A0542,AM7,0,2017IT003931,I
20172983212,2017-10-25T22:07:41,13PIR,ONV,A0606,AC13,1,2017IT003930,I
20172983212,2017-10-25T22:07:41,13PIR,ONV,A0606,AC13,1,2017IT003931,I
20172983230,2017-10-25T22:15:13,87DOR,ONV,A0645,AC16,1,,P
20172983230,2017-10-25T22:15:13,87DOR,ONV,A0648,AC14,0,,P
20172983230,2017-10-25T22:15:13,87DOR,ONV,A0627,AC15,0,,P
20172983230,2017-10-25T22:15:13,87DOR,ONV,A0455,AM3,0,,P
20172983230,2017-10-25T22:15:13,87DOR,ONV,A0627,AC15,0,,P
20172983230,2017-10-25T22:15:13,87DOR,ONV,A0645,AC16,1,,P
20172983230,2017-10-25T22:15:13,87DOR,ONV,A0647,AC17,0,,P
20172983263,2017-10-25T22:28:50,VEH,ONV,A0645,AC16,1,,D
20172983273,2017-10-25T22:37:28,VEH,ONV,A0647,AC17,1,,D
20172983274,2017-10-25T22:35:39,13PIR,911,A0627,AC15,0,2017FC002781,D2
20172983274,2017-10-25T22:35:39,13PIR,911,A0592,AK2,0,2017FC002781,D2
20172983274,2017-10-25T22:35:39,13PIR,911,A0645,AC16,1,2017FC002781,D2
20172983290,2017-10-25T22:46:05,VEH,ONV,A0647,AC17,0,2017FC002782,B
20172983290,2017-10-25T22:46:05,VEH,ONV,A0648,AC14,1,2017FC002782,B
20172983290,2017-10-25T22:46:05,VEH,ONV,A0647,AC17,0,2017FC002782,D
20172983290,2017-10-25T22:46:05,VEH,ONV,A0648,AC14,1,2017FC002782,D
20172983290,2017-10-25T22:46:05,VEH,ONV,A0647,AC17,0,2017FC002782,Q
20172983290,2017-10-25T22:46:05,VEH,ONV,A0648,AC14,1,2017FC002782,Q
20172983330,2017-10-25T23:08:32,03OR,911,A0647,AC17,1,,V
20172983342,2017-10-25T23:15:01,30BIR,TEL,A0455,AM3,1,,H
20172983378,2017-10-25T23:32:35,14IR,ONV,A0586,AC12,1,,Q
20172983382,2017-10-25T23:33:24,87IR,ONV,A0592,AK2,1,,V
20172983384,2017-10-25T23:34:04,VEH,ONV,A0647,AC17,1,,D
20172983423,2017-10-25T23:56:47,30BIR,TEL,A0645,AC16,1,,H
20172983423,2017-10-25T23:56:47,30BIR,TEL,A0648,AC14,0,,H
20172990009,2017-10-26T00:03:56,60IU,911,A0606,AC13,1,,U
20172990009,2017-10-26T00:03:56,60IU,911,A0586,AC12,0,,U
20172990017,2017-10-26T00:08:00,87DOR,ONV,A0648,AC14,0,,P
20172990017,2017-10-26T00:08:00,87DOR,ONV,A0455,AM3,1,,P
20172990017,2017-10-26T00:08:00,87DOR,ONV,A0645,AC16,0,,P
20172990025,2017-10-26T00:12:44,87DOR,ONV,A0647,AC17,0,,P
20172990025,2017-10-26T00:12:44,87DOR,ONV,A0627,AC15,1,,P
20172990030,2017-10-26T00:15:35,87DOR,ONV,A0647,AC17,1,,P
20172990044,2017-10-26T00:26:26,22NIR,TEL,A0647,AC17,1,,V
20172990066,2017-10-26T00:36:58,VEH,ONV,A0627,AC15,1,,D
20172990070,2017-10-26T00:41:23,87DOR,ONV,A0661,AC11,1,,P
20172990079,2017-10-26T00:45:55,VEH,ONV,A0455,AM3,1,,D
20172990089,2017-10-26T00:48:24,VEH,ONV,A0647,AC17,1,,C
20172990101,2017-10-26T00:56:24,VEH,ONV,A0647,AC17,1,,C
20172990101,2017-10-26T00:56:24,VEH,ONV,A0627,AC15,0,,C
20172990117,2017-10-26T00:59:30,08IR,TEL,A0645,AC16,0,,S
20172990117,2017-10-26T00:59:30,08IR,TEL,A0648,AC14,1,,S
20172990127,2017-10-26T01:09:29,VEH,ONV,A0661,AC11,1,,C
20172990138,2017-10-26T01:13:22,VEH,ONV,A0661,AC11,1,,N
20172990161,2017-10-26T01:27:55,22IR,911,A0661,AC11,0,,V
20172990161,2017-10-26T01:27:55,22IR,911,A0586,AC12,0,,V
20172990161,2017-10-26T01:27:55,22IR,911,A0542,AM7,0,,V
20172990161,2017-10-26T01:27:55,22IR,911,A0606,AC13,1,,V
20172990198,2017-10-26T01:54:17,30BIR,TEL,A0645,AC16,1,,H
20172990198,2017-10-26T01:54:17,30BIR,TEL,A0647,AC17,0,,H
20172990216,2017-10-26T02:05:16,87UIR,ONV,A0627,AC15,1,,P
20172990224,2017-10-26T02:08:33,13PIR,ONV,A0647,AC17,1,,V
20172990224,2017-10-26T02:08:33,13PIR,ONV,A0645,AC16,0,,V
20172990228,2017-10-26T02:08:47,13IIR,TEL,A0455,AM3,0,,V
20172990228,2017-10-26T02:08:47,13IIR,TEL,A0601,AS4,1,,V
20172990242,2017-10-26T02:14:51,13PIR,ONV,A0648,AC14,0,2017TP005361,T
20172990242,2017-10-26T02:14:51,13PIR,ONV,A0645,AC16,0,2017TP005361,T
20172990242,2017-10-26T02:14:51,13PIR,ONV,A0647,AC17,1,2017TP005361,T
20172990254,2017-10-26T02:22:48,33IP,911,A0455,AM3,0,,V
20172990254,2017-10-26T02:22:48,33IP,911,A0542,AM7,0,,V
20172990254,2017-10-26T02:22:48,33IP,911,A0648,AC14,0,,V
20172990254,2017-10-26T02:22:48,33IP,911,A0645,AC16,0,,V
20172990254,2017-10-26T02:22:48,33IP,911,A0647,AC17,1,,V
20172990254,2017-10-26T02:22:48,33IP,911,A0627,AC15,0,,V
20172990300,2017-10-26T02:57:42,87HOR,ONV,A0586,AC12,1,,P
20172990302,2017-10-26T02:58:34,87CIR,ONV,A0606,AC13,1,,P
20172990304,2017-10-26T03:00:58,90CIR,ONV,A0661,AC11,1,,V
20172990305,2017-10-26T03:01:13,96IR,ONV,A0581,A581,1,,N
20172990315,2017-10-26T03:06:58,87CIR,ONV,A0647,AC17,1,,P
20172990345,2017-10-26T03:27:59,87UIR,ONV,A0647,AC17,1,,P
20172990347,2017-10-26T03:28:27,30VIR,911,A0645,AC16,0,,V
20172990347,2017-10-26T03:28:27,30VIR,911,A0542,AM7,0,,V
20172990347,2017-10-26T03:28:27,30VIR,911,A0627,AC15,1,,V
20172990369,2017-10-26T03:46:00,87UIR,ONV,A0586,AC12,1,,P
20172990372,2017-10-26T03:47:25,87CIR,ONV,A0661,AC11,1,,P
20172990375,2017-10-26T03:48:49,30BIR,TEL,A0645,AC16,1,,H
20172990375,2017-10-26T03:48:49,30BIR,TEL,A0627,AC15,0,,H
20172990378,2017-10-26T03:51:15,87CIR,ONV,A0586,AC12,1,,P
20172990379,2017-10-26T03:53:13,87HOR,ONV,A0661,AC11,1,,P
20172990385,2017-10-26T03:57:53,87IR,ONV,A0586,AC12,1,,P
20172990388,2017-10-26T04:01:51,13IR,ONV,A0606,AC13,0,,V
20172990388,2017-10-26T04:01:51,13IR,ONV,A0661,AC11,1,,V
20172990390,2017-10-26T04:02:12,87IR,ONV,A0586,AC12,1,,P
20172990393,2017-10-26T04:03:01,87CIR,ONV,A0455,AM3,1,,P
20172990402,2017-10-26T04:06:45,30BIR,TEL,A0645,AC16,1,,H
20172990402,2017-10-26T04:06:45,30BIR,TEL,A0647,AC17,0,,H
20172990408,2017-10-26T04:10:45,13PIP,911,A0455,AM3,0,,U
20172990408,2017-10-26T04:10:45,13PIP,911,A0586,AC12,0,,U
20172990408,2017-10-26T04:10:45,13PIP,911,A0606,AC13,0,,U
20172990408,2017-10-26T04:10:45,13PIP,911,A0661,AC11,1,,U
20172990464,2017-10-26T04:42:11,13IIR,TEL,A0661,AC11,0,2017IT003934,I
20172990464,2017-10-26T04:42:11,13IIR,TEL,A0606,AC13,0,2017IT003934,I
20172990464,2017-10-26T04:42:11,13IIR,TEL,A0586,AC12,1,2017IT003934,I
20172990468,2017-10-26T04:44:28,1013IR,ONV,A0455,AM3,0,,V
20172990468,2017-10-26T04:44:28,1013IR,ONV,A0627,AC15,0,,V
20172990468,2017-10-26T04:44:28,1013IR,ONV,A0647,AC17,0,,V
20172990468,2017-10-26T04:44:28,1013IR,ONV,A0305,AL3,0,,V
20172990468,2017-10-26T04:44:28,1013IR,ONV,A0542,AM7,0,,V
20172990468,2017-10-26T04:44:28,1013IR,ONV,AWCA,AWCA,0,,V
20172990468,2017-10-26T04:44:28,1013IR,ONV,AWCC,AWCC,0,,V
20172990468,2017-10-26T04:44:28,1013IR,ONV,ASPD,PASPD,1,,V
20172990468,2017-10-26T04:44:28,1013IR,ONV,A0645,AC16,0,,V
20172990485,2017-10-26T05:00:24,87HOR,ONV,A0661,AC11,1,,P
20172990488,2017-10-26T05:02:10,87UIR,ONV,A0645,AC16,1,,P
20172990502,2017-10-26T05:15:46,14PIR,ONV,A0647,AC17,1,,V
20172990515,2017-10-26T05:23:54,87IR,ONV,A0645,AC16,1,,P
20172990518,2017-10-26T05:24:06,90IR,911,A0647,AC17,0,,V
20172990518,2017-10-26T05:24:06,90IR,911,A0627,AC15,1,,V
20172990519,2017-10-26T05:25:56,30BIR,TEL,A0647,AC17,1,,H
20172990553,2017-10-26T06:16:11,13IJR,911,A0338,AM1,0,,V
20172990553,2017-10-26T06:16:11,13IJR,911,A0652,AA16,1,,V
20172990583,2017-10-26T06:36:14,08IR,TEL,A0625,AA17,1,,S
20172990593,2017-10-26T06:39:48,15SRO,ONV,A0359,A359,1,,V
20172990597,2017-10-26T06:41:10,85IR,TEL,A0496,AA11,0,2017TP005362,T
20172990597,2017-10-26T06:41:10,85IR,TEL,A0282,AA12,1,2017TP005362,T
20172990614,2017-10-26T06:48:51,14IR,ONV,A0359,A359,1,2017CJ017210,Q
20172990647,2017-10-26T07:03:33,15SRO,ONV,A0587,A587,1,,V
20172990661,2017-10-26T07:09:06,15SRO,ONV,A0486,A486,1,,V
20172990666,2017-10-26T07:09:43,30RIR,TEL,A0588,AA13,1,,H
20172990666,2017-10-26T07:09:43,30RIR,TEL,A0496,AA11,0,,H
20172990698,2017-10-26T07:21:52,14IR,ONV,A0356,AA14,1,,V
20172990712,2017-10-26T07:27:57,99IP,911,A0588,AA13,1,,H
20172990749,2017-10-26T07:40:23,01IR,ONV,A0519,AL1,0,2017FC002786,B
20172990749,2017-10-26T07:40:23,01IR,ONV,A0338,AM1,0,2017FC002786,B
20172990749,2017-10-26T07:40:23,01IR,ONV,A0652,AA16,1,2017FC002786,B
20172990749,2017-10-26T07:40:23,01IR,ONV,A0519,AL1,0,2017FC002786,Q
20172990749,2017-10-26T07:40:23,01IR,ONV,A0338,AM1,0,2017FC002786,Q
20172990749,2017-10-26T07:40:23,01IR,ONV,A0652,AA16,1,2017FC002786,Q
20172990798,2017-10-26T07:54:28,15DIR,ONV,A0482,A482,1,,Z
20172990801,2017-10-26T07:55:46,04OR,ONV,A0282,AA12,0,2017TA014220,B
20172990801,2017-10-26T07:55:46,04OR,ONV,A0461,AT13,1,2017TA014220,B
20172990801,2017-10-26T07:55:46,04OR,ONV,A0613,AT22,0,2017TA014220,B
20172990801,2017-10-26T07:55:46,04OR,ONV,A0282,AA12,0,2017TA014220,D1
20172990801,2017-10-26T07:55:46,04OR,ONV,A0461,AT13,1,2017TA014220,D1
20172990801,2017-10-26T07:55:46,04OR,ONV,A0613,AT22,0,2017TA014220,D1
20172990833,2017-10-26T07:58:58,17WR,TEL,A0496,AA11,1,,V
20172990847,2017-10-26T08:05:00,31IR,911,A0496,AA11,0,2017IT003936,I
20172990847,2017-10-26T08:05:00,31IR,911,A0588,AA13,0,2017IT003936,I
20172990847,2017-10-26T08:05:00,31IR,911,A0282,AA12,1,2017IT003936,I
20172990852,2017-10-26T08:08:01,15SRO,ONV,A0624,A624,1,,N
20172990975,2017-10-26T08:47:12,90IR,911,A0652,AA16,1,,O
20172990975,2017-10-26T08:47:12,90IR,911,A0519,AL1,0,,O
20172991007,2017-10-26T09:00:20,87CIR,ONV,A0376,AM5,1,,N
20172991014,2017-10-26T09:02:47,87TIR,ONV,A0578,AT11,0,,V
20172991014,2017-10-26T09:02:47,87TIR,ONV,A0621,AT21,0,,V
20172991014,2017-10-26T09:02:47,87TIR,ONV,A0461,AT13,1,,V
20172991016,2017-10-26T09:04:01,VEH,ONV,A0621,AT21,1,,D
20172991046,2017-10-26T09:09:56,04JR,TEL,A0621,AT21,1,2017TA014226,B
20172991046,2017-10-26T09:09:56,04JR,TEL,A0621,AT21,1,2017TA014226,D1
20172991054,2017-10-26T09:14:19,22JOR,ONV,A0356,AA14,1,201710002482,V
20172991057,2017-10-26T09:15:29,87DOR,ONV,A0588,AA13,1,,P
20172991073,2017-10-26T09:20:50,VEH,ONV,A0461,AT13,1,,D
20172991094,2017-10-26T09:27:25,VEH,ONV,A0461,AT13,1,,B
20172991122,2017-10-26T09:36:39,87UIR,ONV,A0652,AA16,1,,P
20172991125,2017-10-26T09:34:21,03OR,911,A0578,AT11,1,,E
20172991149,2017-10-26T09:44:56,87UOR,ONV,A0588,AA13,1,,P
20172991163,2017-10-26T09:49:34,87DOR,ONV,A0588,AA13,1,,P
20172991189,2017-10-26T09:54:45,VEH,ONV,A0461,AT13,1,,B
20172991196,2017-10-26T09:56:14,87IR,ONV,A0652,AA16,1,,P
20172991204,2017-10-26T09:58:11,VEH,ONV,A0338,AM1,1,,C
20172991220,2017-10-26T10:01:35,VEH,ONV,A0621,AT21,1,,B
20172991221,2017-10-26T10:00:47,13PIR,TEL,A0588,AA13,0,,N
20172991221,2017-10-26T10:00:47,13PIR,TEL,A0282,AA12,1,,N
20172991238,2017-10-26T10:08:41,VEH,ONV,A0621,AT21,1,,B
20172991238,2017-10-26T10:08:41,VEH,ONV,A0621,AT21,1,,D
20172991243,2017-10-26T10:09:44,VEH,ONV,A0461,AT13,1,,B
20172991245,2017-10-26T10:09:55,43IR,ONV,A0652,AA16,1,,V
20172991258,2017-10-26T10:17:12,22IR,911,A0496,AA11,0,,V
20172991258,2017-10-26T10:17:12,22IR,911,A0282,AA12,0,,V
20172991258,2017-10-26T10:17:12,22IR,911,A0588,AA13,1,,V
20172991266,2017-10-26T10:19:08,87IR,ONV,A0652,AA16,1,,P
20172991288,2017-10-26T10:25:36,87BIR,ONV,A0595,AG5,1,,P
20172991290,2017-10-26T10:25:34,99IP,911,A0359,A359,1,,V
20172991297,2017-10-26T10:26:33,14VIR,TEL,A0658,ACS4,1,,V
20172991325,2017-10-26T10:34:34,13PIR,TEL,A0338,AM1,1,2017FC002787,Q
