EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20172982009,10-25-2017T14:28:55,94IR,ONV,A0655,ACS3,0,,E
20172982066,10-25-2017T14:43:35,38IR,TEL,A0588,AA13,1,,V
20172982098,10-25-2017T14:52:50,30AIR,TEL,A0652,AA16,1,,Y1
20172982100,10-25-2017T14:52:12,65JR,TEL,A0496,AA11,1,201710002477,A2
20172982100,10-25-2017T14:52:12,65JR,TEL,A0496,AA11,1,2017TP005354,A2
20172982100,10-25-2017T14:52:12,65JR,TEL,A0496,AA11,1,201710002477,Q
20172982100,10-25-2017T14:52:12,65JR,TEL,A0496,AA11,1,2017TP005354,Q
20172982105,10-25-2017T14:54:44,04JR,911,A0655,ACS3,0,,E
20172982105,10-25-2017T14:54:44,04JR,911,A0658,ACS4,1,,E
20172982107,10-25-2017T14:53:57,13IR,TEL,A0447,AU2,1,,K
20172982107,10-25-2017T14:53:57,13IR,TEL,A0595,AG5,0,,K
20172982143,10-25-2017T15:07:09,17IR,TEL,A0652,AA16,1,,Y2
20172982147,10-25-2017T15:08:13,14IR,TEL,A0658,ACS4,0,,S
20172982147,10-25-2017T15:08:13,14IR,TEL,A0655,ACS3,1,,S
20172982152,10-25-2017T15:10:43,08IU,911,A0588,AA13,1,,V
20172982153,10-25-2017T15:08:57,03JR,TEL,A0621,AT21,1,,E
20172982156,10-25-2017T15:08:30,12IR,911,A0625,AA17,1,,V
20172982169,10-25-2017T15:15:39,12IR,911,A0519,AL1,1,,M
20172982173,10-25-2017T15:14:42,14IR,TEL,A0658,ACS4,1,,V
20172982187,10-25-2017T15:20:50,87IR,TEL,A0658,ACS4,1,2017AP004235,I
20172982187,10-25-2017T15:20:50,87IR,TEL,A0625,AA17,0,2017AP004235,I
20172982192,10-25-2017T15:23:45,87BIR,ONV,A0595,AG5,0,,N
20172982192,10-25-2017T15:23:45,87BIR,ONV,A0447,AU2,1,,N
20172982217,10-25-2017T15:32:05,VEH,ONV,A0596,AS3,0,2017CJ017188,Q
20172982217,10-25-2017T15:32:05,VEH,ONV,A0618,AS5,1,2017CJ017188,Q
20172982233,10-25-2017T15:33:00,14IR,911,A0652,AA16,1,,M
20172982236,10-25-2017T15:34:04,13IOR,TEL,A0588,AA13,1,,V
20172982244,10-25-2017T15:35:06,04IR,911,A0578,AT11,0,,O
20172982244,10-25-2017T15:35:06,04IR,911,A0658,ACS4,1,,O
20172982254,10-25-2017T15:41:37,08IU,911,A0652,AA16,1,,V
20172982254,10-25-2017T15:41:37,08IU,911,A0519,AL1,0,,V
20172982254,10-25-2017T15:41:37,08IU,911,A0652,AA16,1,,V
20172982264,10-25-2017T15:41:03,90CIR,TEL,A0652,AA16,0,,V
20172982264,10-25-2017T15:41:03,90CIR,TEL,A0658,ACS4,0,,V
20172982264,10-25-2017T15:41:03,90CIR,TEL,A0625,AA17,1,,V
20172982301,10-25-2017T15:57:33,38IR,ONV,A0652,AA16,1,,V
20172982313,10-25-2017T16:00:30,16IR,TEL,A0658,ACS4,1,,V
20172982328,10-25-2017T16:08:15,VEH,ONV,A0578,AT11,1,,B
20172982335,10-25-2017T16:09:02,04IR,TEL,A0461,AT13,1,2017TA014193,B
20172982335,10-25-2017T16:09:02,04IR,TEL,A0461,AT13,1,2017TA014193,D1
20172982340,10-25-2017T16:12:06,87IR,TEL,A0282,AA12,1,,N
20172982342,10-25-2017T16:14:44,91OR,ONV,A0658,ACS4,1,,B
20172982424,10-25-2017T16:45:28,13PIR,TEL,A0652,AA16,0,2017TP005355,T
20172982424,10-25-2017T16:45:28,13PIR,TEL,A0519,AL1,0,2017TP005355,T
20172982424,10-25-2017T16:45:28,13PIR,TEL,A0338,AM1,0,2017TP005355,T
20172982424,10-25-2017T16:45:28,13PIR,TEL,A0625,AA17,1,2017TP005355,T
20172982440,10-25-2017T16:54:07,16FIR,911,A0578,AT11,1,,V
20172982441,10-25-2017T16:51:06,42OR,TEL,A0658,ACS4,0,201710002478,I
20172982441,10-25-2017T16:51:06,42OR,TEL,A0655,ACS3,1,201710002478,I
20172982442,10-25-2017T16:55:29,15DIR,ONV,A0535,A535,1,,Z
20172982444,10-25-2017T16:57:04,13PIR,ONV,A0282,AA12,1,,N
20172982444,10-25-2017T16:57:04,13PIR,ONV,A0588,AA13,0,,N
20172982491,10-25-2017T17:09:11,87TIR,911,A0282,AA12,1,,N
20172982522,10-25-2017T17:25:44,08JR,911,A0282,AA12,1,,N
20172982527,10-25-2017T17:30:05,15DIR,ONV,A0461,A461,1,,Z
20172982585,10-25-2017T17:52:08,81OR,TEL,A0645,AC16,1,,V
20172982587,10-25-2017T17:55:06,87BIR,ONV,A0595,AG5,1,,P
20172982602,10-25-2017T17:59:12,08JR,TEL,A0648,AC14,1,,V
20172982643,10-25-2017T18:13:12,90CIR,TEL,A0627,AC15,1,,O
20172982645,10-25-2017T18:13:01,08RIR,TEL,A0647,AC17,1,,S
20172982647,10-25-2017T18:14:12,65IP,TEL,A0661,AC11,0,201710002479,I
20172982647,10-25-2017T18:14:12,65IP,TEL,A0606,AC13,0,201710002479,I
20172982647,10-25-2017T18:14:12,65IP,TEL,A0586,AC12,1,201710002479,I
20172982653,10-25-2017T18:12:03,04JR,TEL,A0455,AM3,1,2017TA014198,B
20172982653,10-25-2017T18:12:03,04JR,TEL,A0455,AM3,1,2017TA014198,D1
20172982668,10-25-2017T18:19:30,13PIR,911,A0627,AC15,0,201710002480,I
20172982668,10-25-2017T18:19:30,13PIR,911,A0647,AC17,0,201710002480,I
20172982668,10-25-2017T18:19:30,13PIR,911,A0542,AM7,1,201710002480,I
20172982668,10-25-2017T18:19:30,13PIR,911,A0648,AC14,0,201710002480,I
20172982687,10-25-2017T18:32:23,69BIR,TEL,A0648,AC14,1,,V
20172982715,10-25-2017T18:36:49,39JR,911,A0627,AC15,1,,U
20172982742,10-25-2017T18:48:42,13PIR,911,A0661,AC11,0,2017FC002779,D2
20172982742,10-25-2017T18:48:42,13PIR,911,A0586,AC12,1,2017FC002779,D2
20172982742,10-25-2017T18:48:42,13PIR,911,A0447,AU2,0,2017FC002779,D2
20172982742,10-25-2017T18:48:42,13PIR,911,A0606,AC13,0,2017FC002779,D2
20172982768,10-25-2017T18:55:05,57PJR,911,A0645,AC16,1,,K
20172982768,10-25-2017T18:55:05,57PJR,911,A0627,AC15,0,,K
20172982779,10-25-2017T18:56:45,22CIR,911,A0455,AM3,1,,V
20172982844,10-25-2017T19:24:14,04JR,911,A0661,AC11,0,2017TA014207,B
20172982844,10-25-2017T19:24:14,04JR,911,A0606,AC13,1,2017TA014207,B
20172982844,10-25-2017T19:24:14,04JR,911,A0661,AC11,0,2017TA014207,D1
20172982844,10-25-2017T19:24:14,04JR,911,A0606,AC13,1,2017TA014207,D1
20172982871,10-25-2017T19:38:05,87UIR,ONV,A0645,AC16,1,,P
20172982873,10-25-2017T19:38:43,33IP,911,A0447,AU2,0,,K
20172982873,10-25-2017T19:38:43,33IP,911,A0586,AC12,1,,K
20172982873,10-25-2017T19:38:43,33IP,911,A0661,AC11,0,,K
20172982897,10-25-2017T19:49:49,69BIR,911,A0645,AC16,1,,V
20172982897,10-25-2017T19:49:49,69BIR,911,A0648,AC14,0,,V
20172982918,10-25-2017T19:58:14,04JR,911,A0586,AC12,1,,E
20172983020,10-25-2017T20:43:05,VEH,ONV,A0542,AM7,0,201710002481,A1
20172983020,10-25-2017T20:43:05,VEH,ONV,A0661,AC11,1,201710002481,A1
20172983054,10-25-2017T20:56:01,30RIR,TEL,A0586,AC12,1,,H
20172983084,10-25-2017T21:09:02,04JR,911,A0645,AC16,0,2017TA014210,D
20172983084,10-25-2017T21:09:02,04JR,911,A0627,AC15,1,2017TA014210,D
20172983084,10-25-2017T21:09:02,04JR,911,A0647,AC17,0,2017TA014210,D
20172983084,10-25-2017T21:09:02,04JR,911,A0648,AC14,0,2017TA014210,D
20172983092,10-25-2017T21:11:09,81IR,TEL,A0586,AC12,1,,V
20172983174,10-25-2017T21:51:36,VEH,ONV,A0645,AC16,1,,C
20172983182,10-25-2017T21:54:17,30BIR,TEL,A0627,AC15,1,,H
20172983182,10-25-2017T21:54:17,30BIR,TEL,A0647,AC17,0,,H
20172983208,10-25-2017T22:04:57,VEH,ONV,A0645,AC16,1,,C
20172983212,10-25-2017T22:07:41,13PIR,ONV,A0542,AM7,0,2017IT003930,I
20172983212,10-25-2017T22:07:41,13PIR,ONV,A0542,AM7,0,2017IT003931,I
20172983212,10-25-2017T22:07:41,13PIR,ONV,A0606,AC13,1,2017IT003930,I
20172983212,10-25-2017T22:07:41,13PIR,ONV,A0606,AC13,1,2017IT003931,I
20172983230,10-25-2017T22:15:13,87DOR,ONV,A0645,AC16,1,,P
20172983230,10-25-2017T22:15:13,87DOR,ONV,A0648,AC14,0,,P
20172983230,10-25-2017T22:15:13,87DOR,ONV,A0627,AC15,0,,P
20172983230,10-25-2017T22:15:13,87DOR,ONV,A0455,AM3,0,,P
20172983230,10-25-2017T22:15:13,87DOR,ONV,A0627,AC15,0,,P
20172983230,10-25-2017T22:15:13,87DOR,ONV,A0645,AC16,1,,P
20172983230,10-25-2017T22:15:13,87DOR,ONV,A0647,AC17,0,,P
20172983263,10-25-2017T22:28:50,VEH,ONV,A0645,AC16,1,,D
20172983273,10-25-2017T22:37:28,VEH,ONV,A0647,AC17,1,,D
20172983274,10-25-2017T22:35:39,13PIR,911,A0627,AC15,0,2017FC002781,D2
20172983274,10-25-2017T22:35:39,13PIR,911,A0592,AK2,0,2017FC002781,D2
20172983274,10-25-2017T22:35:39,13PIR,911,A0645,AC16,1,2017FC002781,D2
20172983290,10-25-2017T22:46:05,VEH,ONV,A0647,AC17,0,2017FC002782,B
20172983290,10-25-2017T22:46:05,VEH,ONV,A0648,AC14,1,2017FC002782,B
20172983290,10-25-2017T22:46:05,VEH,ONV,A0647,AC17,0,2017FC002782,D
20172983290,10-25-2017T22:46:05,VEH,ONV,A0648,AC14,1,2017FC002782,D
20172983290,10-25-2017T22:46:05,VEH,ONV,A0647,AC17,0,2017FC002782,Q
20172983290,10-25-2017T22:46:05,VEH,ONV,A0648,AC14,1,2017FC002782,Q
20172983330,10-25-2017T23:08:32,03OR,911,A0647,AC17,1,,V
20172983342,10-25-2017T23:15:01,30BIR,TEL,A0455,AM3,1,,H
20172983378,10-25-2017T23:32:35,14IR,ONV,A0586,AC12,1,,Q
20172983382,10-25-2017T23:33:24,87IR,ONV,A0592,AK2,1,,V
20172983384,10-25-2017T23:34:04,VEH,ONV,A0647,AC17,1,,D
20172983423,10-25-2017T23:56:47,30BIR,TEL,A0645,AC16,1,,H
20172983423,10-25-2017T23:56:47,30BIR,TEL,A0648,AC14,0,,H
20172990009,10-26-2017T00:03:56,60IU,911,A0606,AC13,1,,U
20172990009,10-26-2017T00:03:56,60IU,911,A0586,AC12,0,,U
20172990017,10-26-2017T00:08:00,87DOR,ONV,A0648,AC14,0,,P
20172990017,10-26-2017T00:08:00,87DOR,ONV,A0455,AM3,1,,P
20172990017,10-26-2017T00:08:00,87DOR,ONV,A0645,AC16,0,,P
20172990025,10-26-2017T00:12:44,87DOR,ONV,A0647,AC17,0,,P
20172990025,10-26-2017T00:12:44,87DOR,ONV,A0627,AC15,1,,P
20172990030,10-26-2017T00:15:35,87DOR,ONV,A0647,AC17,1,,P
20172990044,10-26-2017T00:26:26,22NIR,TEL,A0647,AC17,1,,V
20172990066,10-26-2017T00:36:58,VEH,ONV,A0627,AC15,1,,D
20172990070,10-26-2017T00:41:23,87DOR,ONV,A0661,AC11,1,,P
20172990079,10-26-2017T00:45:55,VEH,ONV,A0455,AM3,1,,D
20172990089,10-26-2017T00:48:24,VEH,ONV,A0647,AC17,1,,C
20172990101,10-26-2017T00:56:24,VEH,ONV,A0647,AC17,1,,C
20172990101,10-26-2017T00:56:24,VEH,ONV,A0627,AC15,0,,C
20172990117,10-26-2017T00:59:30,08IR,TEL,A0645,AC16,0,,S
20172990117,10-26-2017T00:59:30,08IR,TEL,A0648,AC14,1,,S
20172990127,10-26-2017T01:09:29,VEH,ONV,A0661,AC11,1,,C
20172990138,10-26-2017T01:13:22,VEH,ONV,A0661,AC11,1,,N
20172990161,10-26-2017T01:27:55,22IR,911,A0661,AC11,0,,V
20172990161,10-26-2017T01:27:55,22IR,911,A0586,AC12,0,,V
20172990161,10-26-2017T01:27:55,22IR,911,A0542,AM7,0,,V
20172990161,10-26-2017T01:27:55,22IR,911,A0606,AC13,1,,V
20172990198,10-26-2017T01:54:17,30BIR,TEL,A0645,AC16,1,,H
20172990198,10-26-2017T01:54:17,30BIR,TEL,A0647,AC17,0,,H
20172990216,10-26-2017T02:05:16,87UIR,ONV,A0627,AC15,1,,P
20172990224,10-26-2017T02:08:33,13PIR,ONV,A0647,AC17,1,,V
20172990224,10-26-2017T02:08:33,13PIR,ONV,A0645,AC16,0,,V
20172990228,10-26-2017T02:08:47,13IIR,TEL,A0455,AM3,0,,V
20172990228,10-26-2017T02:08:47,13IIR,TEL,A0601,AS4,1,,V
20172990242,10-26-2017T02:14:51,13PIR,ONV,A0648,AC14,0,2017TP005361,T
20172990242,10-26-2017T02:14:51,13PIR,ONV,A0645,AC16,0,2017TP005361,T
20172990242,10-26-2017T02:14:51,13PIR,ONV,A0647,AC17,1,2017TP005361,T
20172990254,10-26-2017T02:22:48,33IP,911,A0455,AM3,0,,V
20172990254,10-26-2017T02:22:48,33IP,911,A0542,AM7,0,,V
20172990254,10-26-2017T02:22:48,33IP,911,A0648,AC14,0,,V
20172990254,10-26-2017T02:22:48,33IP,911,A0645,AC16,0,,V
20172990254,10-26-2017T02:22:48,33IP,911,A0647,AC17,1,,V
20172990254,10-26-2017T02:22:48,33IP,911,A0627,AC15,0,,V
20172990300,10-26-2017T02:57:42,87HOR,ONV,A0586,AC12,1,,P
20172990302,10-26-2017T02:58:34,87CIR,ONV,A0606,AC13,1,,P
20172990304,10-26-2017T03:00:58,90CIR,ONV,A0661,AC11,1,,V
20172990305,10-26-2017T03:01:13,96IR,ONV,A0581,A581,1,,N
20172990315,10-26-2017T03:06:58,87CIR,ONV,A0647,AC17,1,,P
20172990345,10-26-2017T03:27:59,87UIR,ONV,A0647,AC17,1,,P
20172990347,10-26-2017T03:28:27,30VIR,911,A0645,AC16,0,,V
20172990347,10-26-2017T03:28:27,30VIR,911,A0542,AM7,0,,V
20172990347,10-26-2017T03:28:27,30VIR,911,A0627,AC15,1,,V
20172990369,10-26-2017T03:46:00,87UIR,ONV,A0586,AC12,1,,P
20172990372,10-26-2017T03:47:25,87CIR,ONV,A0661,AC11,1,,P
20172990375,10-26-2017T03:48:49,30BIR,TEL,A0645,AC16,1,,H
20172990375,10-26-2017T03:48:49,30BIR,TEL,A0627,AC15,0,,H
20172990378,10-26-2017T03:51:15,87CIR,ONV,A0586,AC12,1,,P
20172990379,10-26-2017T03:53:13,87HOR,ONV,A0661,AC11,1,,P
20172990385,10-26-2017T03:57:53,87IR,ONV,A0586,AC12,1,,P
20172990388,10-26-2017T04:01:51,13IR,ONV,A0606,AC13,0,,V
20172990388,10-26-2017T04:01:51,13IR,ONV,A0661,AC11,1,,V
20172990390,10-26-2017T04:02:12,87IR,ONV,A0586,AC12,1,,P
20172990393,10-26-2017T04:03:01,87CIR,ONV,A0455,AM3,1,,P
20172990402,10-26-2017T04:06:45,30BIR,TEL,A0645,AC16,1,,H
20172990402,10-26-2017T04:06:45,30BIR,TEL,A0647,AC17,0,,H
20172990408,10-26-2017T04:10:45,13PIP,911,A0455,AM3,0,,U
20172990408,10-26-2017T04:10:45,13PIP,911,A0586,AC12,0,,U
20172990408,10-26-2017T04:10:45,13PIP,911,A0606,AC13,0,,U
20172990408,10-26-2017T04:10:45,13PIP,911,A0661,AC11,1,,U
20172990464,10-26-2017T04:42:11,13IIR,TEL,A0661,AC11,0,2017IT003934,I
20172990464,10-26-2017T04:42:11,13IIR,TEL,A0606,AC13,0,2017IT003934,I
20172990464,10-26-2017T04:42:11,13IIR,TEL,A0586,AC12,1,2017IT003934,I
20172990468,10-26-2017T04:44:28,1013IR,ONV,A0455,AM3,0,,V
20172990468,10-26-2017T04:44:28,1013IR,ONV,A0627,AC15,0,,V
20172990468,10-26-2017T04:44:28,1013IR,ONV,A0647,AC17,0,,V
20172990468,10-26-2017T04:44:28,1013IR,ONV,A0305,AL3,0,,V
20172990468,10-26-2017T04:44:28,1013IR,ONV,A0542,AM7,0,,V
20172990468,10-26-2017T04:44:28,1013IR,ONV,AWCA,AWCA,0,,V
20172990468,10-26-2017T04:44:28,1013IR,ONV,AWCC,AWCC,0,,V
20172990468,10-26-2017T04:44:28,1013IR,ONV,ASPD,PASPD,1,,V
20172990468,10-26-2017T04:44:28,1013IR,ONV,A0645,AC16,0,,V
20172990485,10-26-2017T05:00:24,87HOR,ONV,A0661,AC11,1,,P
20172990488,10-26-2017T05:02:10,87UIR,ONV,A0645,AC16,1,,P
20172990502,10-26-2017T05:15:46,14PIR,ONV,A0647,AC17,1,,V
20172990515,10-26-2017T05:23:54,87IR,ONV,A0645,AC16,1,,P
20172990518,10-26-2017T05:24:06,90IR,911,A0647,AC17,0,,V
20172990518,10-26-2017T05:24:06,90IR,911,A0627,AC15,1,,V
20172990519,10-26-2017T05:25:56,30BIR,TEL,A0647,AC17,1,,H
20172990553,10-26-2017T06:16:11,13IJR,911,A0338,AM1,0,,V
20172990553,10-26-2017T06:16:11,13IJR,911,A0652,AA16,1,,V
20172990583,10-26-2017T06:36:14,08IR,TEL,A0625,AA17,1,,S
20172990593,10-26-2017T06:39:48,15SRO,ONV,A0359,A359,1,,V
20172990597,10-26-2017T06:41:10,85IR,TEL,A0496,AA11,0,2017TP005362,T
20172990597,10-26-2017T06:41:10,85IR,TEL,A0282,AA12,1,2017TP005362,T
20172990614,10-26-2017T06:48:51,14IR,ONV,A0359,A359,1,2017CJ017210,Q
20172990647,10-26-2017T07:03:33,15SRO,ONV,A0587,A587,1,,V
20172990661,10-26-2017T07:09:06,15SRO,ONV,A0486,A486,1,,V
20172990666,10-26-2017T07:09:43,30RIR,TEL,A0588,AA13,1,,H
20172990666,10-26-2017T07:09:43,30RIR,TEL,A0496,AA11,0,,H
20172990698,10-26-2017T07:21:52,14IR,ONV,A0356,AA14,1,,V
20172990712,10-26-2017T07:27:57,99IP,911,A0588,AA13,1,,H
20172990749,10-26-2017T07:40:23,01IR,ONV,A0519,AL1,0,2017FC002786,B
20172990749,10-26-2017T07:40:23,01IR,ONV,A0338,AM1,0,2017FC002786,B
20172990749,10-26-2017T07:40:23,01IR,ONV,A0652,AA16,1,2017FC002786,B
20172990749,10-26-2017T07:40:23,01IR,ONV,A0519,AL1,0,2017FC002786,Q
20172990749,10-26-2017T07:40:23,01IR,ONV,A0338,AM1,0,2017FC002786,Q
20172990749,10-26-2017T07:40:23,01IR,ONV,A0652,AA16,1,2017FC002786,Q
20172990798,10-26-2017T07:54:28,15DIR,ONV,A0482,A482,1,,Z
20172990801,10-26-2017T07:55:46,04OR,ONV,A0282,AA12,0,2017TA014220,B
20172990801,10-26-2017T07:55:46,04OR,ONV,A0461,AT13,1,2017TA014220,B
20172990801,10-26-2017T07:55:46,04OR,ONV,A0613,AT22,0,2017TA014220,B
20172990801,10-26-2017T07:55:46,04OR,ONV,A0282,AA12,0,2017TA014220,D1
20172990801,10-26-2017T07:55:46,04OR,ONV,A0461,AT13,1,2017TA014220,D1
20172990801,10-26-2017T07:55:46,04OR,ONV,A0613,AT22,0,2017TA014220,D1
20172990833,10-26-2017T07:58:58,17WR,TEL,A0496,AA11,1,,V
20172990847,10-26-2017T08:05:00,31IR,911,A0496,AA11,0,2017IT003936,I
20172990847,10-26-2017T08:05:00,31IR,911,A0588,AA13,0,2017IT003936,I
20172990847,10-26-2017T08:05:00,31IR,911,A0282,AA12,1,2017IT003936,I
20172990852,10-26-2017T08:08:01,15SRO,ONV,A0624,A624,1,,N
20172990975,10-26-2017T08:47:12,90IR,911,A0652,AA16,1,,O
20172990975,10-26-2017T08:47:12,90IR,911,A0519,AL1,0,,O
20172991007,10-26-2017T09:00:20,87CIR,ONV,A0376,AM5,1,,N
20172991014,10-26-2017T09:02:47,87TIR,ONV,A0578,AT11,0,,V
20172991014,10-26-2017T09:02:47,87TIR,ONV,A0621,AT21,0,,V
20172991014,10-26-2017T09:02:47,87TIR,ONV,A0461,AT13,1,,V
20172991016,10-26-2017T09:04:01,VEH,ONV,A0621,AT21,1,,D
20172991046,10-26-2017T09:09:56,04JR,TEL,A0621,AT21,1,2017TA014226,B
20172991046,10-26-2017T09:09:56,04JR,TEL,A0621,AT21,1,2017TA014226,D1
20172991054,10-26-2017T09:14:19,22JOR,ONV,A0356,AA14,1,201710002482,V
20172991057,10-26-2017T09:15:29,87DOR,ONV,A0588,AA13,1,,P
20172991073,10-26-2017T09:20:50,VEH,ONV,A0461,AT13,1,,D
20172991094,10-26-2017T09:27:25,VEH,ONV,A0461,AT13,1,,B
20172991122,10-26-2017T09:36:39,87UIR,ONV,A0652,AA16,1,,P
20172991125,10-26-2017T09:34:21,03OR,911,A0578,AT11,1,,E
20172991149,10-26-2017T09:44:56,87UOR,ONV,A0588,AA13,1,,P
20172991163,10-26-2017T09:49:34,87DOR,ONV,A0588,AA13,1,,P
20172991189,10-26-2017T09:54:45,VEH,ONV,A0461,AT13,1,,B
20172991196,10-26-2017T09:56:14,87IR,ONV,A0652,AA16,1,,P
20172991204,10-26-2017T09:58:11,VEH,ONV,A0338,AM1,1,,C
20172991220,10-26-2017T10:01:35,VEH,ONV,A0621,AT21,1,,B
20172991221,10-26-2017T10:00:47,13PIR,TEL,A0588,AA13,0,,N
20172991221,10-26-2017T10:00:47,13PIR,TEL,A0282,AA12,1,,N
20172991238,10-26-2017T10:08:41,VEH,ONV,A0621,AT21,1,,B
20172991238,10-26-2017T10:08:41,VEH,ONV,A0621,AT21,1,,D
20172991243,10-26-2017T10:09:44,VEH,ONV,A0461,AT13,1,,B
20172991245,10-26-2017T10:09:55,43IR,ONV,A0652,AA16,1,,V
20172991258,10-26-2017T10:17:12,22IR,911,A0496,AA11,0,,V
20172991258,10-26-2017T10:17:12,22IR,911,A0282,AA12,0,,V
20172991258,10-26-2017T10:17:12,22IR,911,A0588,AA13,1,,V
20172991266,10-26-2017T10:19:08,87IR,ONV,A0652,AA16,1,,P
20172991288,10-26-2017T10:25:36,87BIR,ONV,A0595,AG5,1,,P
20172991290,10-26-2017T10:25:34,99IP,911,A0359,A359,1,,V
20172991297,10-26-2017T10:26:33,14VIR,TEL,A0658,ACS4,1,,V
20172991325,10-26-2017T10:34:34,13PIR,TEL,A0338,AM1,1,2017FC002787,Q
20172991358,10-26-2017T10:48:23,VEH,ONV,A0621,AT21,1,,B
20172991372,10-26-2017T10:52:31,38IR,ONV,A0282,AA12,1,,N
20172991382,10-26-2017T10:54:34,VEH,ONV,A0578,AT11,1,,B
20172991399,10-26-2017T10:59:47,VEH,ONV,A0578,AT11,1,,B
20172991415,10-26-2017T11:06:42,VEH,ONV,A0376,AM5,1,,D
20172991422,10-26-2017T11:08:02,04OR,ONV,A0652,AA16,1,,E
20172991429,10-26-2017T11:11:46,99IP,911,A0356,AA14,1,,V
20172991429,10-26-2017T11:11:46,99IP,911,A0625,AA17,0,,V
20172991522,10-26-2017T11:46:56,87COR,ONV,A0588,AA13,1,,P
20172991555,10-26-2017T11:54:52,14IR,TEL,A0625,AA17,1,,V
20172991577,10-26-2017T12:04:14,87IR,ONV,A0376,AM5,1,,N
20172991600,10-26-2017T12:13:20,04JR,TEL,A0568,A568,0,2017TA014231,O
20172991600,10-26-2017T12:13:20,04JR,TEL,A0396,AT25,1,2017TA014231,O
20172991621,10-26-2017T12:17:05,17WR,TEL,A0519,AL1,0,,V
20172991621,10-26-2017T12:17:05,17WR,TEL,A0338,AM1,0,,V
20172991621,10-26-2017T12:17:05,17WR,TEL,A0356,AA14,1,,V
20172991645,10-26-2017T12:26:23,11OR,TEL,A0652,AA16,1,,N
20172991673,10-26-2017T12:38:41,90IR,TEL,A0356,AA14,0,,O
20172991673,10-26-2017T12:38:41,90IR,TEL,A0519,AL1,0,,O
20172991673,10-26-2017T12:38:41,90IR,TEL,A0652,AA16,1,,O
20172991673,10-26-2017T12:38:41,90IR,TEL,A0338,AM1,0,,O
20172991702,10-26-2017T12:53:44,22FIR,TEL,A0282,AA12,0,,V
20172991702,10-26-2017T12:53:44,22FIR,TEL,A0496,AA11,1,,V
20172991742,10-26-2017T13:04:37,16IR,TEL,A0356,AA14,1,,U
20172991750,10-26-2017T13:06:42,04JR,911,A0652,AA16,1,2017TA014241,B
20172991750,10-26-2017T13:06:42,04JR,911,A0652,AA16,1,2017TA014241,D1
20172991809,10-26-2017T13:26:21,12IR,TEL,A0331,A331,1,,M
20172991845,10-26-2017T13:34:48,14IR,911,A0282,AA12,1,,N
20172991862,10-26-2017T13:44:53,VEH,ONV,A0376,AM5,1,,D
20172991873,10-26-2017T13:47:39,04JR,911,A0331,A331,0,2017TA014245,D1
20172991873,10-26-2017T13:47:39,04JR,911,A0614,A614,0,2017TA014245,D1
20172991873,10-26-2017T13:47:39,04JR,911,A0356,AA14,0,2017TA014245,D1
20172991873,10-26-2017T13:47:39,04JR,911,A0625,AA17,0,2017TA014245,D1
20172991873,10-26-2017T13:47:39,04JR,911,A0658,ACS4,1,2017TA014245,D1
20172991873,10-26-2017T13:47:39,04JR,911,A0519,AL1,0,2017TA014245,D1
20172991873,10-26-2017T13:47:39,04JR,911,A0658,ACS4,1,2017TA014245,D1
20172991891,10-26-2017T13:54:30,03OR,ONV,A0652,AA16,1,,E
20172991903,10-26-2017T13:59:02,14IR,ONV,A0359,A359,1,2017CJ017247,Q
20172991908,10-26-2017T14:01:05,14IR,TEL,A0376,AM5,1,,N
20172991916,10-26-2017T14:04:13,14IR,ONV,A0625,AA17,0,,V
20172991916,10-26-2017T14:04:13,14IR,ONV,A0338,AM1,0,,V
20172991916,10-26-2017T14:04:13,14IR,ONV,A0356,AA14,1,,V
20172991920,10-26-2017T14:04:33,87HOR,ONV,A0588,AA13,1,,P
20172991940,10-26-2017T14:11:21,17IR,ONV,A0564,A564,0,,O
20172991940,10-26-2017T14:11:21,17IR,ONV,A0652,AA16,1,,O
20172991940,10-26-2017T14:11:21,17IR,ONV,A0614,A614,0,,O
20172991949,10-26-2017T14:09:13,17WR,TEL,A0282,AA12,0,2017CJ017260,Q
20172991949,10-26-2017T14:09:13,17WR,TEL,A0496,AA11,1,2017CJ017260,Q
20172991955,10-26-2017T14:15:53,14IR,ONV,A0447,AU2,1,,V
20172992055,10-26-2017T14:49:54,22CIR,TEL,A0531,A531,0,,V
20172992055,10-26-2017T14:49:54,22CIR,TEL,A0625,AA17,1,,V
20172992086,10-26-2017T15:07:12,99IP,911,A0356,AA14,1,,V
20172992116,10-26-2017T15:17:14,85IR,TEL,A0496,AA11,0,2017TP005372,T
20172992116,10-26-2017T15:17:14,85IR,TEL,A0282,AA12,1,2017TP005372,T
20172992154,10-26-2017T15:28:16,88IR,911,A0496,AA11,0,,V
20172992154,10-26-2017T15:28:16,88IR,911,A0376,AM5,1,,V
20172992168,10-26-2017T15:34:22,VEH,ONV,A0338,AM1,1,,C
20172992213,10-26-2017T15:49:24,87TOR,TEL,ASPD,PASPD,1,,V
20172992214,10-26-2017T15:48:11,22JR,TEL,A0356,AA14,1,,V
20172992216,10-26-2017T15:51:25,14PIR,ONV,A0496,AA11,1,,V
20172992267,10-26-2017T16:11:46,17IR,ONV,A0614,A614,1,,A1
20172992285,10-26-2017T16:19:51,87UIR,ONV,A0625,AA17,1,,F
