EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20173290672,11-25-2017T06:45:08,13PIR,911,A0235,AB17,1,,Y1
20173290687,11-25-2017T06:49:36,87CIR,ONV,A0515,AB11,1,,V
20173290713,11-25-2017T07:05:14,87UIR,ONV,A0580,AB13,1,,P
20173290721,11-25-2017T07:09:09,87IR,ONV,A0641,AB14,1,,V
20173290730,11-25-2017T07:13:11,87HOR,ONV,A0235,AB17,1,,F
20173290741,11-25-2017T07:21:30,87UIR,ONV,A0235,AB17,1,,F
20173290742,11-25-2017T07:20:34,30BIR,TEL,A0641,AB14,1,,H
20173290773,11-25-2017T07:35:27,87UIR,ONV,A0641,AB14,1,,P
20173290840,11-25-2017T08:00:30,04IR,911,A0641,AB14,1,,E
20173290855,11-25-2017T08:07:26,87IR,ONV,A0235,AB17,1,,V
20173290889,11-25-2017T08:24:00,87UIR,ONV,A0235,AB17,1,,F
20173290920,11-25-2017T08:37:31,87HOR,ONV,A0235,AB17,1,,F
20173290928,11-25-2017T08:42:24,87HOR,ONV,A0641,AB14,1,,V
20173291097,11-25-2017T09:42:59,89IR,911,A0515,AB11,1,,V
20173291114,11-25-2017T09:52:53,87FIR,ONV,A0235,AB17,1,,V
20173291132,11-25-2017T10:02:37,04IR,911,A0620,AB12,1,,E
20173291134,11-25-2017T10:04:02,87HOR,ONV,A0515,AB11,1,,V
20173291137,11-25-2017T10:05:44,04JR,911,A0570,AM6,0,2017TA015748,B
20173291137,11-25-2017T10:05:44,04JR,911,A0641,AB14,1,2017TA015748,B
20173291137,11-25-2017T10:05:44,04JR,911,A0570,AM6,0,2017TA015748,D1
20173291137,11-25-2017T10:05:44,04JR,911,A0641,AB14,1,2017TA015748,D1
20173291139,11-25-2017T10:06:44,15DIR,ONV,A0581,A581,1,,Z
20173291139,11-25-2017T10:06:44,15DIR,ONV,A0396,A396,0,,Z
20173291155,11-25-2017T10:10:41,87CIR,ONV,A0515,AB11,1,,V
20173291161,11-25-2017T10:13:10,87HOR,ONV,A0580,AB13,1,,P
20173291172,11-25-2017T10:19:13,87HOR,ONV,A0515,AB11,1,,V
20173291188,11-25-2017T10:27:34,38IR,ONV,A0618,AB15,1,,V
20173291190,11-25-2017T10:27:30,17WR,911,A0235,AB17,1,,V
20173291217,11-25-2017T10:46:22,04JR,TEL,A0515,AB11,1,,E
20173291222,11-25-2017T10:52:23,75IR,ONV,A0618,AB15,1,,V
20173291230,11-25-2017T10:55:54,30BIR,TEL,A0618,AB15,1,,H
20173291249,11-25-2017T11:06:20,75IR,ONV,A0618,AB15,1,,V
20173291251,11-25-2017T11:07:46,22IP,TEL,A0580,AB13,0,,V
20173291251,11-25-2017T11:07:46,22IP,TEL,A0620,AB12,1,,V
20173291311,11-25-2017T11:34:17,99IP,911,A0641,AB14,1,,H
20173291313,11-25-2017T11:36:09,17FR,ONV,A0618,AB15,1,,L
20173291341,11-25-2017T11:49:02,17FR,ONV,A0618,AB15,1,,L
20173291346,11-25-2017T11:49:59,22IR,TEL,A0580,AB13,0,,K
20173291346,11-25-2017T11:49:59,22IR,TEL,A0620,AB12,1,,K
20173291353,11-25-2017T11:54:45,17FR,ONV,A0618,AB15,1,,M
20173291359,11-25-2017T11:54:03,22JJR,TEL,A0515,AB11,1,,V
20173291382,11-25-2017T12:08:05,42OR,TEL,A0580,AB13,1,201710002757,I
20173291399,11-25-2017T12:16:34,17FR,ONV,A0618,AB15,1,,L
20173291413,11-25-2017T12:24:57,17FR,ONV,A0618,AB15,1,,M
20173291414,11-25-2017T12:23:47,42OR,TEL,A0515,AB11,1,201710002758,I
20173291417,11-25-2017T12:25:37,90IR,TEL,A0618,AB15,0,,V
20173291417,11-25-2017T12:25:37,90IR,TEL,A0235,AB17,1,,V
20173291422,11-25-2017T12:28:28,17WR,TEL,A0618,AB15,0,,L
20173291422,11-25-2017T12:28:28,17WR,TEL,A0641,AB14,1,,L
20173291426,11-25-2017T12:32:58,82LOR,TEL,A0620,AB12,1,,V
20173291476,11-25-2017T12:58:04,15DIR,ONV,A0578,A578,0,,Z
20173291476,11-25-2017T12:58:04,15DIR,ONV,A0268,A268,1,,Z
20173291482,11-25-2017T12:59:29,87FIR,ONV,A0620,AB12,0,,P
20173291482,11-25-2017T12:59:29,87FIR,ONV,A0580,AB13,1,,P
20173291493,11-25-2017T13:04:16,14PIR,ONV,A0570,AM6,1,,V
20173291526,11-25-2017T13:21:24,65IR,TEL,A0618,AB15,0,201710002759,A2
20173291526,11-25-2017T13:21:24,65IR,TEL,A0618,AB15,0,2017TP005904,A2
20173291526,11-25-2017T13:21:24,65IR,TEL,A0641,AB14,1,201710002759,A2
20173291526,11-25-2017T13:21:24,65IR,TEL,A0641,AB14,1,2017TP005904,A2
20173291549,11-25-2017T13:34:03,31JR,TEL,A0515,AB11,0,2017IT004381,I
20173291549,11-25-2017T13:34:03,31JR,TEL,A0580,AB13,0,2017IT004381,I
20173291549,11-25-2017T13:34:03,31JR,TEL,A0620,AB12,1,2017IT004381,I
20173291556,11-25-2017T13:35:16,22JIR,911,A0580,AB13,1,,U
20173291565,11-25-2017T13:39:58,03OR,TEL,A0235,AB17,1,2017TA015754,D1
20173291600,11-25-2017T14:05:20,82LOR,TEL,A0515,AB11,1,,V
20173291617,11-25-2017T14:17:18,75IR,ONV,A0618,AB15,1,,V
20173291629,11-25-2017T14:18:51,04OR,911,A0618,AB15,1,2017TA015755,B
20173291629,11-25-2017T14:18:51,04OR,911,A0618,AB15,1,2017TA015755,D1
20173291638,11-25-2017T14:22:55,17WR,911,A0620,AB12,0,,V
20173291638,11-25-2017T14:22:55,17WR,911,A0570,AM6,1,,V
20173291646,11-25-2017T14:31:26,87IR,ONV,A0580,AB13,1,,P
20173291667,11-25-2017T14:35:37,17FR,TEL,A0580,AB13,1,,Y1
20173291689,11-25-2017T14:43:48,22OR,TEL,A0620,AB12,1,2017CJ019157,I
20173291700,11-25-2017T14:52:10,22JIR,911,A0618,AB15,0,,K
20173291700,11-25-2017T14:52:10,22JIR,911,A0570,AM6,0,,K
20173291700,11-25-2017T14:52:10,22JIR,911,A0235,AB17,1,,K
20173291782,11-25-2017T15:39:35,42OR,TEL,A0515,AB11,1,201710002762,I
20173291792,11-25-2017T15:41:49,48IP,911,A0515,AB11,0,,R
20173291792,11-25-2017T15:41:49,48IP,911,A0515,AB11,0,,R
20173291792,11-25-2017T15:41:49,48IP,911,A0580,AB13,1,,R
20173291793,11-25-2017T15:42:35,65IR,TEL,A0570,AM6,0,201710002760,A2
20173291793,11-25-2017T15:42:35,65IR,TEL,A0570,AM6,0,2017TP005905,A2
20173291793,11-25-2017T15:42:35,65IR,TEL,A0620,AB12,1,201710002760,A2
20173291793,11-25-2017T15:42:35,65IR,TEL,A0620,AB12,1,2017TP005905,A2
20173291793,11-25-2017T15:42:35,65IR,TEL,A0570,AM6,0,201710002760,T
20173291793,11-25-2017T15:42:35,65IR,TEL,A0570,AM6,0,2017TP005905,T
20173291793,11-25-2017T15:42:35,65IR,TEL,A0620,AB12,1,201710002760,T
20173291793,11-25-2017T15:42:35,65IR,TEL,A0620,AB12,1,2017TP005905,T
20173291795,11-25-2017T15:45:02,17JR,TEL,A0235,AB17,0,2017CJ019158,Q
20173291795,11-25-2017T15:45:02,17JR,TEL,A0618,AB15,1,2017CJ019158,Q
20173291795,11-25-2017T15:45:02,17JR,TEL,A0641,AB14,0,2017CJ019158,Q
20173291796,11-25-2017T15:46:24,22IR,ONV,A0621,A621,1,,J
20173291818,11-25-2017T15:54:23,14IR,TEL,A0580,AB13,1,,K
20173291820,11-25-2017T15:56:31,65IP,911,A0570,AM6,1,,V
20173291821,11-25-2017T15:56:56,15DIR,ONV,A0535,A535,1,,Z
20173291825,11-25-2017T15:59:02,65IP,TEL,197039,P0611,0,201710002761,I
20173291825,11-25-2017T15:59:02,65IP,TEL,A0235,AB17,1,201710002761,I
20173291910,11-25-2017T16:34:24,81OR,TEL,A0618,AB15,1,,V
20173291920,11-25-2017T16:32:26,03IR,911,A0235,AB17,1,2017TA015758,D1
20173291978,11-25-2017T17:13:18,22IP,911,A0580,AB13,0,,O
20173291978,11-25-2017T17:13:18,22IP,911,A0621,A621,0,,O
20173291978,11-25-2017T17:13:18,22IP,911,A0641,AB14,1,,O
20173291978,11-25-2017T17:13:18,22IP,911,A0515,AB11,0,,O
20173292004,11-25-2017T17:22:36,17WR,TEL,A0618,AB15,1,,V
20173292007,11-25-2017T17:24:28,69IR,TEL,A0515,AB11,0,,V
20173292007,11-25-2017T17:24:28,69IR,TEL,A0591,AD12,1,,V
20173292009,11-25-2017T17:25:31,22IR,911,A0620,AB12,1,,V
20173292009,11-25-2017T17:25:31,22IR,911,A0580,AB13,0,,V
20173292050,11-25-2017T17:46:23,65OR,TEL,A0659,AD16,0,201710002763,I
20173292050,11-25-2017T17:46:23,65OR,TEL,A0635,AD14,1,201710002763,I
20173292117,11-25-2017T18:14:28,VEH,ONV,A0625,AD11,1,,D
20173292127,11-25-2017T18:15:21,90IR,911,A0650,AD13,1,,O
20173292135,11-25-2017T18:22:08,87UIR,ONV,A0660,AD17,1,,P
20173292192,11-25-2017T18:47:12,VEH,ONV,A0482,AM4,1,,B
20173292201,11-25-2017T18:49:43,87HOR,ONV,A0660,AD17,1,,P
20173292207,11-25-2017T18:48:52,17WR,TEL,A0659,AD16,0,2017IT004383,I
20173292207,11-25-2017T18:48:52,17WR,TEL,A0482,AM4,0,2017IT004383,I
20173292207,11-25-2017T18:48:52,17WR,TEL,A0660,AD17,1,2017IT004383,I
20173292219,11-25-2017T18:54:42,VEH,ONV,A0650,AD13,1,,D
20173292224,11-25-2017T18:54:54,13PIR,911,A0635,AD14,1,,V
20173292237,11-25-2017T19:02:23,VEH,ONV,A0625,AD11,1,,D
20173292251,11-25-2017T19:07:16,VEH,ONV,A0537,AM8,1,,B
20173292251,11-25-2017T19:07:16,VEH,ONV,A0537,AM8,1,,D
20173292268,11-25-2017T19:16:59,87DOR,ONV,A0537,AM8,1,,P
20173292346,11-25-2017T19:47:27,VEH,ONV,A0650,AD13,1,,B
20173292348,11-25-2017T19:48:20,87CIR,ONV,A0591,AD12,1,,P
20173292395,11-25-2017T20:09:47,87CIR,ONV,A0591,AD12,1,,P
20173292477,11-25-2017T20:47:54,VEH,ONV,A0591,AD12,1,,C
20173292492,11-25-2017T20:54:50,VEH,ONV,A0660,AD17,1,,D
20173292503,11-25-2017T20:57:05,10OR,TEL,A0660,AD17,1,,V
20173292523,11-25-2017T21:05:03,VEH,ONV,A0537,AM8,1,,D
20173292526,11-25-2017T21:05:44,VEH,ONV,A0625,AD11,1,,C
20173292540,11-25-2017T21:10:00,VEH,ONV,A0650,AD13,1,,C
20173292547,11-25-2017T21:09:45,04JR,911,A0625,AD11,1,,E
20173292579,11-25-2017T21:24:36,14IR,TEL,A0591,AD12,1,,U
20173292586,11-25-2017T21:29:21,15DIR,ONV,A0535,A535,1,,Z
20173292632,11-25-2017T21:49:21,87CIR,ONV,A0591,AD12,1,,P
20173292638,11-25-2017T21:51:20,VEH,ONV,A0660,AD17,1,,D
20173292640,11-25-2017T21:52:49,VEH,ONV,A0650,AD13,1,,C
20173292658,11-25-2017T21:57:50,30BIR,TEL,A0625,AD11,0,,H
20173292658,11-25-2017T21:57:50,30BIR,TEL,A0591,AD12,1,,H
20173292658,11-25-2017T21:57:50,30BIR,TEL,A0650,AD13,0,,H
20173292676,11-25-2017T22:09:24,VEH,ONV,A0660,AD17,1,,D
20173292681,11-25-2017T22:11:39,VEH,ONV,A0578,A578,1,,C
20173292687,11-25-2017T22:13:39,87OR,TEL,A0537,AM8,1,,V
20173292693,11-25-2017T22:15:29,13IIR,TEL,A0660,AD17,0,,V
20173292693,11-25-2017T22:15:29,13IIR,TEL,A0659,AD16,1,,V
20173292711,11-25-2017T22:25:50,VEH,ONV,A0578,A578,1,,B
20173292717,11-25-2017T22:29:28,VEH,ONV,A0482,AM4,1,,B
20173292717,11-25-2017T22:29:28,VEH,ONV,A0482,AM4,1,,D
20173292719,11-25-2017T22:30:26,VEH,ONV,A0635,AD14,1,,D
20173292724,11-25-2017T22:33:38,VEH,ONV,A0591,AD12,1,,C
20173292726,11-25-2017T22:34:16,15DIR,ONV,A0578,A578,1,,Z
20173292743,11-25-2017T22:39:42,VEH,ONV,A0660,AD17,1,,D
20173292745,11-25-2017T22:42:04,VEH,ONV,A0482,AM4,1,,B
20173292745,11-25-2017T22:42:04,VEH,ONV,A0635,AD14,0,,B
20173292745,11-25-2017T22:42:04,VEH,ONV,A0482,AM4,1,,D
20173292745,11-25-2017T22:42:04,VEH,ONV,A0635,AD14,0,,D
20173292750,11-25-2017T22:44:14,VEH,ONV,A0625,AD11,1,,C
20173292756,11-25-2017T22:49:24,VEH,ONV,A0591,AD12,1,,D
20173292780,11-25-2017T22:58:26,22IR,911,A0659,AD16,0,,V
20173292780,11-25-2017T22:58:26,22IR,911,A0660,AD17,1,,V
20173292781,11-25-2017T23:00:09,VEH,ONV,A0650,AD13,1,,B
20173292796,11-25-2017T23:05:34,VEH,ONV,A0482,AM4,1,,B
20173292824,11-25-2017T23:14:37,22IR,911,A0625,AD11,0,201710002764,I
20173292824,11-25-2017T23:14:37,22IR,911,A0625,AD11,0,201710002764,I
20173292824,11-25-2017T23:14:37,22IR,911,A0650,AD13,0,201710002764,I
20173292824,11-25-2017T23:14:37,22IR,911,A0591,AD12,1,201710002764,I
20173292824,11-25-2017T23:14:37,22IR,911,A0482,AM4,0,201710002764,I
20173292849,11-25-2017T23:28:16,VEH,ONV,A0660,AD17,1,,B
20173292855,11-25-2017T23:30:47,VEH,ONV,A0635,AD14,1,,D
20173292861,11-25-2017T23:33:44,13PIR,ONV,A0659,AD16,1,,V
20173300013,11-26-2017T00:05:14,13IR,TEL,A0635,AD14,0,,V
20173300013,11-26-2017T00:05:14,13IR,TEL,A0659,AD16,1,,V
20173300015,11-26-2017T00:06:14,13PIR,ONV,A0625,AD11,0,201710002765,A2
20173300015,11-26-2017T00:06:14,13PIR,ONV,A0625,AD11,0,2017TP005913,A2
20173300015,11-26-2017T00:06:14,13PIR,ONV,A0591,AD12,1,201710002765,A2
20173300015,11-26-2017T00:06:14,13PIR,ONV,A0591,AD12,1,2017TP005913,A2
20173300029,11-26-2017T00:12:13,22NIR,911,A0650,AD13,1,,V
20173300034,11-26-2017T00:13:09,22IR,TEL,A0660,AD17,1,,V
20173300034,11-26-2017T00:13:09,22IR,TEL,A0635,AD14,0,,V
20173300052,11-26-2017T00:21:26,13IR,911,A0625,AD11,1,,V
20173300114,11-26-2017T00:53:06,87IR,ONV,A0660,AD17,1,,P
20173300163,11-26-2017T01:15:33,VEH,ONV,A0635,AD14,1,,C
20173300164,11-26-2017T01:09:25,13PIR,911,A0660,AD17,1,,V
20173300171,11-26-2017T01:20:56,VEH,ONV,A0537,AM8,1,,D
20173300188,11-26-2017T01:26:42,VEH,ONV,A0659,AD16,1,,D
20173300199,11-26-2017T01:29:42,87IR,ONV,A0660,AD17,1,,P
20173300201,11-26-2017T01:30:06,VEH,ONV,A0635,AD14,1,,B
20173300201,11-26-2017T01:30:06,VEH,ONV,A0635,AD14,1,,D
20173300218,11-26-2017T01:37:47,22NIR,TEL,A0660,AD17,1,,V
20173300245,11-26-2017T01:50:20,VEH,ONV,A0537,AM8,1,,B
20173300245,11-26-2017T01:50:20,VEH,ONV,A0537,AM8,1,,D
20173300256,11-26-2017T01:54:47,87IR,ONV,A0650,AD13,1,,P
20173300264,11-26-2017T01:57:51,87DOR,ONV,A0537,AM8,1,,P
20173300269,11-26-2017T01:57:08,22IP,911,A0482,AM4,0,,R
20173300269,11-26-2017T01:57:08,22IP,911,A0650,AD13,1,,R
20173300269,11-26-2017T01:57:08,22IP,911,A0635,AD14,0,,R
20173300333,11-26-2017T02:24:18,87UIR,ONV,A0659,AD16,1,,P
20173300340,11-26-2017T02:29:01,04JR,TEL,A0482,AM4,0,2017TA015769,E
20173300340,11-26-2017T02:29:01,04JR,TEL,A0591,AD12,1,2017TA015769,E
20173300340,11-26-2017T02:29:01,04JR,TEL,A0650,AD13,0,2017TA015769,E
20173300350,11-26-2017T02:34:47,87HOR,ONV,A0659,AD16,1,,P
20173300362,11-26-2017T02:37:49,87FIR,ONV,A0635,AD14,1,,P
20173300368,11-26-2017T02:38:18,22NIR,TEL,A0659,AD16,1,,V
20173300401,11-26-2017T02:53:58,87IR,ONV,A0635,AD14,1,,P
20173300420,11-26-2017T02:59:43,VEH,ONV,A0537,AM8,1,,B
20173300446,11-26-2017T03:08:02,22NIR,TEL,A0635,AD14,1,,U
20173300458,11-26-2017T03:14:50,VEH,ONV,A0482,AM4,0,201710002766,A2
20173300458,11-26-2017T03:14:50,VEH,ONV,A0537,AM8,1,201710002766,A2
20173300458,11-26-2017T03:14:50,VEH,ONV,A0482,AM4,0,201710002766,B
20173300458,11-26-2017T03:14:50,VEH,ONV,A0537,AM8,1,201710002766,B
20173300458,11-26-2017T03:14:50,VEH,ONV,A0482,AM4,0,201710002766,D
20173300458,11-26-2017T03:14:50,VEH,ONV,A0537,AM8,1,201710002766,D
20173300490,11-26-2017T03:23:41,87CIR,ONV,A0659,AD16,1,,P
20173300516,11-26-2017T03:36:04,87UIR,ONV,A0650,AD13,1,,P
20173300539,11-26-2017T03:50:28,87FIR,ONV,A0635,AD14,0,,P
20173300539,11-26-2017T03:50:28,87FIR,ONV,A0659,AD16,1,,P
20173300545,11-26-2017T03:52:36,87DOR,ONV,A0537,AM8,1,,V
20173300623,11-26-2017T04:46:04,90IR,911,A0635,AD14,0,,O
20173300623,11-26-2017T04:46:04,90IR,911,A0659,AD16,0,,O
20173300623,11-26-2017T04:46:04,90IR,911,A0660,AD17,1,,O
20173300628,11-26-2017T04:50:42,13IR,ONV,A0659,AD16,1,,V
20173300636,11-26-2017T04:56:03,1013IR,ONV,A0591,AD12,0,,V
20173300636,11-26-2017T04:56:03,1013IR,ONV,A0659,AD16,0,,V
20173300636,11-26-2017T04:56:03,1013IR,ONV,A0482,AM4,1,,V
20173300636,11-26-2017T04:56:03,1013IR,ONV,A0537,AM8,0,,V
20173300636,11-26-2017T04:56:03,1013IR,ONV,A0650,AD13,0,,V
20173300647,11-26-2017T05:11:36,87IR,ONV,A0659,AD16,1,,P
20173300673,11-26-2017T05:37:12,87IR,ONV,A0591,AD12,1,,P
20173300680,11-26-2017T05:42:25,87UIR,ONV,A0591,AD12,1,,P
20173300682,11-26-2017T05:45:53,87CIR,ONV,A0235,AB17,1,,V
20173300688,11-26-2017T05:52:41,87CIR,ONV,A0641,AB14,1,,P
20173300692,11-26-2017T05:57:34,87CIR,ONV,A0515,AB11,1,,V
20173300697,11-26-2017T05:59:15,87CIR,ONV,A0580,AB13,1,,P
20173300699,11-26-2017T06:00:44,87CIR,ONV,A0620,AB12,1,,P
20173300726,11-26-2017T06:19:07,13PIR,ONV,A0580,AB13,1,2017FC003046,D2
20173300726,11-26-2017T06:19:07,13PIR,ONV,A0620,AB12,0,2017FC003046,D2
20173300748,11-26-2017T06:32:10,13IR,ONV,A0620,AB12,0,,V
20173300748,11-26-2017T06:32:10,13IR,ONV,A0580,AB13,1,,V
20173300754,11-26-2017T06:36:43,87CIR,ONV,A0235,AB17,1,,F
20173300761,11-26-2017T06:39:43,87IR,ONV,A0641,AB14,1,,P
20173300769,11-26-2017T06:46:15,87UIR,ONV,A0235,AB17,1,,F
20173300778,11-26-2017T06:54:19,87HOR,ONV,A0235,AB17,1,,F
20173300779,11-26-2017T06:54:07,85IR,911,A0641,AB14,0,2017TP005918,D2
20173300779,11-26-2017T06:54:07,85IR,911,A0235,AB17,1,2017TP005918,D2
20173300781,11-26-2017T06:55:18,VEH,ONV,A0641,AB14,1,,B
20173300791,11-26-2017T07:01:15,15DIR,ONV,A0578,A578,1,,Z
20173300823,11-26-2017T07:18:01,04JR,911,A0620,AB12,0,,O
20173300823,11-26-2017T07:18:01,04JR,911,A0658,ACS4,1,,O
20173300823,11-26-2017T07:18:01,04JR,911,115041,P8211,0,,O
20173300874,11-26-2017T07:53:09,14IR,ONV,A0235,AB17,1,,Y1
20173300875,11-26-2017T07:53:18,VEH,ONV,A0515,AB11,1,,D
20173300876,11-26-2017T07:53:26,87HOR,ONV,A0641,AB14,1,,V
20173300888,11-26-2017T08:01:22,VEH,ONV,A0641,AB14,1,,B
20173300891,11-26-2017T08:03:30,87FOR,ONV,A0658,ACS4,1,,P
20173300895,11-26-2017T08:04:28,14PIR,ONV,AWCM,AWCM,1,,M
20173300905,11-26-2017T08:10:49,87IR,ONV,A0641,AB14,1,,V
20173300910,11-26-2017T08:12:11,87DOR,ONV,A0515,AB11,1,,P
20173300914,11-26-2017T08:13:30,VEH,ONV,A0515,AB11,1,,D
20173300916,11-26-2017T08:15:17,87HOR,ONV,A0580,AB13,1,,P
20173300924,11-26-2017T08:21:24,87UIR,ONV,A0641,AB14,1,,P
20173300932,11-26-2017T08:24:30,87UIR,ONV,A0580,AB13,1,,P
20173300965,11-26-2017T08:39:52,87UIR,ONV,A0235,AB17,1,,F
20173300979,11-26-2017T08:46:53,87COR,ONV,A0658,ACS4,1,,P
20173301002,11-26-2017T08:57:40,13PIR,ONV,A0535,A535,0,2017CJ019184,D2
20173301002,11-26-2017T08:57:40,13PIR,ONV,A0535,A535,0,2017TP005919,D2
20173301002,11-26-2017T08:57:40,13PIR,ONV,A0641,AB14,0,2017CJ019184,D2
20173301002,11-26-2017T08:57:40,13PIR,ONV,A0641,AB14,0,2017TP005919,D2
20173301002,11-26-2017T08:57:40,13PIR,ONV,A0235,AB17,1,2017CJ019184,D2
20173301002,11-26-2017T08:57:40,13PIR,ONV,A0235,AB17,1,2017TP005919,D2
20173301054,11-26-2017T09:29:43,14IR,TEL,A0658,ACS4,1,,V
20173301105,11-26-2017T09:55:50,14PIR,ONV,A0658,ACS4,1,,V
20173301110,11-26-2017T09:59:07,15IR,ONV,A0396,A396,1,,Z
20173301143,11-26-2017T10:09:28,87UIR,ONV,A0620,AB12,1,,P
20173301207,11-26-2017T10:36:08,48OR,911,A0658,ACS4,0,,V
20173301207,11-26-2017T10:36:08,48OR,911,A0620,AB12,1,,V
20173301214,11-26-2017T10:41:04,52IR,TEL,A0515,AB11,1,,V
20173301219,11-26-2017T10:43:01,87FIR,ONV,A0641,AB14,1,,P
20173301252,11-26-2017T10:54:22,87FIR,ONV,A0235,AB17,1,,V
20173301280,11-26-2017T11:11:40,87FOR,ONV,A0658,ACS4,1,,P
20173301293,11-26-2017T11:20:35,39OR,TEL,A0641,AB14,1,,U
20173301307,11-26-2017T11:29:50,14IR,ONV,A0235,AB17,1,,S
20173301335,11-26-2017T11:43:35,87FIR,ONV,A0580,AB13,1,,P
20173301382,11-26-2017T12:05:11,04JR,911,A0396,A396,1,,D1
20173301433,11-26-2017T12:45:27,87FIR,ONV,A0580,AB13,0,,P
20173301433,11-26-2017T12:45:27,87FIR,ONV,A0658,ACS4,0,,P
20173301433,11-26-2017T12:45:27,87FIR,ONV,A0620,AB12,1,,P
20173301434,11-26-2017T12:45:37,91IR,ONV,A0658,ACS4,1,,B
20173301438,11-26-2017T12:49:47,15DIR,ONV,A0373,A373,1,,Z
20173301444,11-26-2017T12:52:09,85IR,TEL,A0580,AB13,0,,V
20173301444,11-26-2017T12:52:09,85IR,TEL,A0515,AB11,1,,V
20173301475,11-26-2017T13:06:02,42OR,TEL,A0658,ACS4,1,201710002767,I
20173301485,11-26-2017T13:08:32,21VOR,911,A0580,AB13,1,201710002768,I
20173301517,11-26-2017T13:30:07,87CIR,ONV,A0515,AB11,1,,V
20173301533,11-26-2017T13:39:43,14IR,ONV,A0570,AM6,1,,V
20173301539,11-26-2017T13:40:38,22CIR,911,A0515,AB11,0,,V
20173301539,11-26-2017T13:40:38,22CIR,911,A0620,AB12,1,,V
20173301566,11-26-2017T14:01:29,15IR,ONV,A0578,A578,1,,Z
20173301567,11-26-2017T13:59:25,04IR,911,A0658,ACS4,1,2017TA015775,B
20173301567,11-26-2017T13:59:25,04IR,911,A0658,ACS4,1,2017TA015775,D1
20173301614,11-26-2017T14:27:31,87CIR,ONV,A0515,AB11,1,,V
20173301635,11-26-2017T14:41:00,22JIR,TEL,A0641,AB14,0,,V
20173301635,11-26-2017T14:41:00,22JIR,TEL,A0596,AB15,1,,V
20173301639,11-26-2017T14:41:45,04IR,TEL,A0235,AB17,1,2017TA015777,B
20173301639,11-26-2017T14:41:45,04IR,TEL,A0235,AB17,1,2017TA015777,D1
20173301643,11-26-2017T14:46:11,14IR,911,A0620,AB12,1,,V
20173301650,11-26-2017T14:50:11,13PIR,ONV,A0580,AB13,1,,V
20173301668,11-26-2017T15:01:20,04OR,911,A0578,A578,1,,E
20173301681,11-26-2017T15:11:43,17IR,911,A0570,AM6,1,,V
20173301724,11-26-2017T15:33:50,04JR,TEL,A0658,ACS4,1,,O
20173301762,11-26-2017T15:55:06,22IR,911,A0641,AB14,0,,V
20173301762,11-26-2017T15:55:06,22IR,911,A0570,AM6,0,,V
20173301762,11-26-2017T15:55:06,22IR,911,A0596,AB15,1,,V
20173301762,11-26-2017T15:55:06,22IR,911,A0235,AB17,0,,V
20173301790,11-26-2017T16:13:20,87FOR,ONV,A0658,ACS4,1,,P
20173301813,11-26-2017T16:30:17,15IR,ONV,A0396,A396,1,,Z
20173301855,11-26-2017T16:47:44,13IIR,TEL,A0641,AB14,1,,V
20173301869,11-26-2017T16:56:46,30BIR,TEL,A0515,AB11,1,,H
20173301869,11-26-2017T16:56:46,30BIR,TEL,A0580,AB13,0,,H
20173301869,11-26-2017T16:56:46,30BIR,TEL,A0620,AB12,0,,H
20173301879,11-26-2017T17:07:24,87HOR,ONV,A0235,AB17,1,,Y1
20173301910,11-26-2017T17:19:09,03JR,911,A0235,AB17,1,2017TA015780,D1
20173301981,11-26-2017T17:49:43,31IR,911,A0580,AB13,0,2017IT004392,Q
20173301981,11-26-2017T17:49:43,31IR,911,113109,P8212,0,2017IT004392,Q
20173301981,11-26-2017T17:49:43,31IR,911,116040,P8312,0,2017IT004392,Q
20173301981,11-26-2017T17:49:43,31IR,911,112079,P8412,0,2017IT004392,Q
20173301981,11-26-2017T17:49:43,31IR,911,A0625,AD11,1,2017IT004392,Q
20173302001,11-26-2017T18:05:05,VEH,ONV,A0659,AD16,1,,C
20173302013,11-26-2017T18:09:33,14IR,ONV,A0662,AD12,1,,V
20173302015,11-26-2017T18:08:21,04JR,911,A0662,AD12,1,2017TA015782,B
20173302015,11-26-2017T18:08:21,04JR,911,A0662,AD12,1,2017TA015782,D1
20173302017,11-26-2017T18:02:41,31OR,911,A0635,AD14,0,,K
20173302017,11-26-2017T18:02:41,31OR,911,A0659,AD16,1,,K
20173302023,11-26-2017T18:13:54,22NIR,TEL,A0660,AD17,1,,V
20173302040,11-26-2017T18:19:28,22NIR,TEL,A0635,AD14,1,,V
20173302044,11-26-2017T18:23:19,93IR,TEL,A0662,AD12,1,2017CJ019195,I
20173302050,11-26-2017T18:24:10,48JP,911,A0659,AD16,0,201710002769,A2
20173302050,11-26-2017T18:24:10,48JP,911,A0650,AD13,1,201710002769,A2
20173302051,11-26-2017T18:24:16,28IR,TEL,A0537,AM8,1,,V
20173302080,11-26-2017T18:33:57,22CIR,911,A0482,AM4,0,,V
20173302080,11-26-2017T18:33:57,22CIR,911,A0635,AD14,1,,V
20173302092,11-26-2017T18:42:07,38IR,ONV,112054,P6412,0,,V
20173302092,11-26-2017T18:42:07,38IR,ONV,A0660,AD17,1,,V
20173302154,11-26-2017T19:08:15,13PIR,TEL,A0635,AD14,1,,V
