EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20180282490,01-28-2018T23:46:52,14IR,TEL,A0455,AM3,0,2018AP000230,I
20180282490,01-28-2018T23:46:52,14IR,TEL,A0647,AC17,1,2018AP000230,I
20180290001,01-28-2018T23:58:13,22IR,911,A0645,AC14,0,,V
20180290001,01-28-2018T23:58:13,22IR,911,A0627,AC15,1,,V
20180290004,01-29-2018T00:01:21,VEH,ONV,A0662,AC12,1,,C
20180290016,01-29-2018T00:11:09,VEH,ONV,A0662,AC12,1,,C
20180290028,01-29-2018T00:19:04,87CIR,ONV,A0663,AC11,1,,P
20180290036,01-29-2018T00:21:42,87UIR,ONV,A0586,AC18,1,,P
20180290037,01-29-2018T00:23:07,13IR,ONV,A0662,AC12,1,,V
20180290047,01-29-2018T00:32:10,87CIR,ONV,A0663,AC11,1,,P
20180290050,01-29-2018T00:32:46,22NIR,TEL,A0645,AC14,1,,V
20180290072,01-29-2018T00:43:16,31IR,TEL,A0663,AC11,0,2018IT000355,I
20180290072,01-29-2018T00:43:16,31IR,TEL,A0645,AC14,0,2018IT000355,I
20180290072,01-29-2018T00:43:16,31IR,TEL,A0627,AC15,0,2018IT000355,I
20180290072,01-29-2018T00:43:16,31IR,TEL,A0586,AC18,0,2018IT000355,I
20180290072,01-29-2018T00:43:16,31IR,TEL,A0455,AM3,0,2018IT000355,I
20180290072,01-29-2018T00:43:16,31IR,TEL,105022,P8214,0,2018IT000355,I
20180290072,01-29-2018T00:43:16,31IR,TEL,A0662,AC12,1,2018IT000355,I
20180290072,01-29-2018T00:43:16,31IR,TEL,A0305,AL3,0,2018IT000355,I
20180290074,01-29-2018T00:47:58,22IR,911,A0645,AC14,0,,V
20180290074,01-29-2018T00:47:58,22IR,911,A0455,AM3,0,,V
20180290074,01-29-2018T00:47:58,22IR,911,A0586,AC18,1,,V
20180290097,01-29-2018T01:05:25,30RIR,911,A0627,AC15,1,,O
20180290127,01-29-2018T01:23:23,13IR,ONV,A0645,AC14,1,,V
20180290148,01-29-2018T01:33:45,12IR,ONV,A0645,AC14,1,,M
20180290160,01-29-2018T01:42:58,22NIR,TEL,A0645,AC14,1,,V
20180290231,01-29-2018T02:30:51,17IR,911,A0586,AC18,1,,V
20180290231,01-29-2018T02:30:51,17IR,911,A0627,AC15,0,,V
20180290318,01-29-2018T03:20:47,87TIR,ONV,ASPD,PASPD,1,,P
20180290335,01-29-2018T03:29:34,VEH,ONV,A0662,AC12,0,201810000234,A2
20180290335,01-29-2018T03:29:34,VEH,ONV,A0645,AC14,0,201810000234,A2
20180290335,01-29-2018T03:29:34,VEH,ONV,A0627,AC15,0,201810000234,A2
20180290335,01-29-2018T03:29:34,VEH,ONV,A0647,AC17,0,201810000234,A2
20180290335,01-29-2018T03:29:34,VEH,ONV,A0305,AL3,0,201810000234,A2
20180290335,01-29-2018T03:29:34,VEH,ONV,A0455,AM3,0,201810000234,A2
20180290335,01-29-2018T03:29:34,VEH,ONV,116060,P8114,0,201810000234,A2
20180290335,01-29-2018T03:29:34,VEH,ONV,116064,P8514,0,201810000234,A2
20180290335,01-29-2018T03:29:34,VEH,ONV,A0663,AC11,1,201810000234,A2
20180290335,01-29-2018T03:29:34,VEH,ONV,A0662,AC12,0,201810000234,B
20180290335,01-29-2018T03:29:34,VEH,ONV,A0645,AC14,0,201810000234,B
20180290335,01-29-2018T03:29:34,VEH,ONV,A0627,AC15,0,201810000234,B
20180290335,01-29-2018T03:29:34,VEH,ONV,A0647,AC17,0,201810000234,B
20180290335,01-29-2018T03:29:34,VEH,ONV,A0305,AL3,0,201810000234,B
20180290335,01-29-2018T03:29:34,VEH,ONV,A0455,AM3,0,201810000234,B
20180290335,01-29-2018T03:29:34,VEH,ONV,116060,P8114,0,201810000234,B
20180290335,01-29-2018T03:29:34,VEH,ONV,116064,P8514,0,201810000234,B
20180290335,01-29-2018T03:29:34,VEH,ONV,A0663,AC11,1,201810000234,B
20180290428,01-29-2018T04:38:26,87CIR,ONV,A0586,AC18,1,,P
20180290430,01-29-2018T04:40:34,1013IR,ONV,A0586,AC18,0,,V
20180290430,01-29-2018T04:40:34,1013IR,ONV,A0647,AC17,0,,V
20180290430,01-29-2018T04:40:34,1013IR,ONV,A0455,AM3,1,,V
20180290430,01-29-2018T04:40:34,1013IR,ONV,A0305,AL3,0,,V
20180290454,01-29-2018T04:58:04,87CIR,ONV,A0662,AC12,1,,P
20180290473,01-29-2018T05:22:14,04JR,911,A0627,AC15,1,,O
20180290483,01-29-2018T05:33:21,87UIR,ONV,A0662,AC12,1,,P
20180290513,01-29-2018T06:05:56,87CIR,ONV,A0235,AB17,1,,V
20180290543,01-29-2018T06:16:18,13PJR,TEL,A0235,AB17,0,,V
20180290543,01-29-2018T06:16:18,13PJR,TEL,A0650,AB16,1,,V
20180290561,01-29-2018T06:24:45,04JR,911,A0486,A486,0,2018TA001310,D1
20180290561,01-29-2018T06:24:45,04JR,911,A0370,AB15,1,2018TA001310,D1
20180290639,01-29-2018T06:52:15,15SRO,ONV,A0359,A359,1,,V
20180290664,01-29-2018T07:01:30,94IR,ONV,A0658,ACS4,0,,E
20180290664,01-29-2018T07:01:30,94IR,ONV,A0658,ACS4,0,,E
20180290664,01-29-2018T07:01:30,94IR,ONV,A0650,AB16,1,,E
20180290685,01-29-2018T07:09:37,15SRO,ONV,A0587,A587,1,,V
20180290714,01-29-2018T07:21:50,87CIR,ONV,A0235,AB17,1,,F
20180290745,01-29-2018T07:24:55,13IOR,TEL,A0580,AB13,1,,V
20180290746,01-29-2018T07:29:37,49OR,911,A0235,AB17,1,201810000235,I
20180290749,01-29-2018T07:32:29,87UIR,ONV,A0580,AB13,1,,P
20180290800,01-29-2018T07:48:58,15SRO,ONV,A0486,A486,1,,V
20180290818,01-29-2018T07:54:01,15SRO,ONV,A0624,A624,1,,N
20180290826,01-29-2018T07:58:16,15DIR,ONV,A0396,A396,1,,Z
20180290851,01-29-2018T08:04:46,87IR,ONV,A0570,AM6,1,,P
20180290874,01-29-2018T08:14:54,87IR,ONV,A0570,AM6,1,,P
20180290904,01-29-2018T08:23:26,30BIR,TEL,A0620,AB12,0,,H
20180290904,01-29-2018T08:23:26,30BIR,TEL,A0580,AB13,1,,H
20180290917,01-29-2018T08:29:09,94IR,ONV,A0650,AB16,1,,E
20180290920,01-29-2018T08:28:18,22IR,TEL,A0235,AB17,1,,Y1
20180290964,01-29-2018T08:43:24,04OR,ONV,A0370,AB15,1,,O
20180290987,01-29-2018T08:51:33,13PIR,TEL,A0580,AB13,1,,V
20180291012,01-29-2018T08:59:30,04JR,911,A0658,ACS4,1,2018TA001328,B
20180291012,01-29-2018T08:59:30,04JR,911,A0658,ACS4,1,2018TA001328,D1
20180291013,01-29-2018T09:00:36,VEH,ONV,A0650,AB16,1,,C
20180291023,01-29-2018T08:57:55,28IR,TEL,A0650,AB16,1,,V
20180291049,01-29-2018T09:12:01,17IR,ONV,A0486,A486,1,2018CJ001630,I
20180291082,01-29-2018T09:19:16,69IR,911,A0235,AB17,1,,V
20180291122,01-29-2018T09:30:36,93OR,TEL,A0580,AB13,1,2018CJ001636,Q
20180291142,01-29-2018T09:39:33,37JOR,TEL,DCF,PDCF,0,2018CJ001640,Q
20180291142,01-29-2018T09:39:33,37JOR,TEL,A0620,AB12,1,2018CJ001640,Q
20180291142,01-29-2018T09:39:33,37JOR,TEL,A0614,A614,0,2018CJ001640,Q
20180291156,01-29-2018T09:43:02,VEH,ONV,A0214,A214,1,,C
20180291200,01-29-2018T09:53:01,22NOR,TEL,A0580,AB13,1,,V
20180291209,01-29-2018T09:57:16,14IR,ONV,A0658,ACS4,1,,V
20180291219,01-29-2018T09:59:54,30BIR,TEL,A0570,AM6,1,,H
20180291265,01-29-2018T10:14:54,90IR,ONV,A0235,AB17,1,,Y1
20180291271,01-29-2018T10:14:32,82LOR,TEL,A0658,ACS4,1,,V
20180291336,01-29-2018T10:33:23,90IR,ONV,A0370,AB15,1,,O
20180291374,01-29-2018T10:41:24,22COR,TEL,A0570,AM6,0,,V
20180291374,01-29-2018T10:41:24,22COR,TEL,A0650,AB16,1,,V
20180291461,01-29-2018T11:11:14,87TIR,ONV,A0621,AT21,1,,P
20180291485,01-29-2018T11:18:31,94IR,TEL,A0621,AT21,1,,E
20180291539,01-29-2018T11:38:11,VEH,ONV,A0648,AT24,1,,D
20180291540,01-29-2018T11:38:12,87CIR,ONV,A0235,AB17,1,,F
20180291579,01-29-2018T11:48:55,VEH,ONV,A0641,AT22,1,,D
20180291588,01-29-2018T11:51:32,VEH,ONV,A0648,AT24,1,,B
20180291603,01-29-2018T11:53:34,13PIP,911,A0370,AB15,0,201810000236,A1
20180291603,01-29-2018T11:53:34,13PIP,911,A0370,AB15,0,2018TP000413,A1
20180291603,01-29-2018T11:53:34,13PIP,911,A0650,AB16,0,201810000236,A1
20180291603,01-29-2018T11:53:34,13PIP,911,A0650,AB16,0,2018TP000413,A1
20180291603,01-29-2018T11:53:34,13PIP,911,A0235,AB17,0,201810000236,A1
20180291603,01-29-2018T11:53:34,13PIP,911,A0235,AB17,0,2018TP000413,A1
20180291603,01-29-2018T11:53:34,13PIP,911,A0596,AS3,0,201810000236,A1
20180291603,01-29-2018T11:53:34,13PIP,911,A0596,AS3,0,2018TP000413,A1
20180291603,01-29-2018T11:53:34,13PIP,911,398069,P6111,0,201810000236,A1
20180291603,01-29-2018T11:53:34,13PIP,911,398069,P6111,0,2018TP000413,A1
20180291603,01-29-2018T11:53:34,13PIP,911,A0542,AS2,1,201810000236,A1
20180291603,01-29-2018T11:53:34,13PIP,911,A0542,AS2,1,2018TP000413,A1
20180291613,01-29-2018T11:57:16,VEH,ONV,A0641,AT22,1,,B
20180291631,01-29-2018T12:02:12,22CIR,TEL,A0580,AB13,1,,V
20180291675,01-29-2018T12:18:07,VEH,ONV,A0648,AT24,1,,B
20180291680,01-29-2018T12:20:39,VEH,ONV,A0641,AT22,1,,B
20180291686,01-29-2018T12:23:22,13IR,ONV,A0620,AB12,1,,V
20180291690,01-29-2018T12:24:01,VEH,ONV,A0621,AT21,1,,B
20180291690,01-29-2018T12:24:01,VEH,ONV,A0621,AT21,1,,D
20180291717,01-29-2018T12:31:08,VEH,ONV,A0641,AT22,1,,B
20180291720,01-29-2018T12:31:54,VEH,ONV,A0621,AT21,1,,B
20180291754,01-29-2018T12:40:10,VEH,ONV,A0621,AT21,0,201810000237,A2
20180291754,01-29-2018T12:40:10,VEH,ONV,A0641,AT22,0,201810000237,A2
20180291754,01-29-2018T12:40:10,VEH,ONV,A0648,AT24,1,201810000237,A2
20180291754,01-29-2018T12:40:10,VEH,ONV,A0621,AT21,0,201810000237,B
20180291754,01-29-2018T12:40:10,VEH,ONV,A0641,AT22,0,201810000237,B
20180291754,01-29-2018T12:40:10,VEH,ONV,A0648,AT24,1,201810000237,B
20180291771,01-29-2018T12:41:58,76IR,911,A0658,ACS4,1,,V
20180291802,01-29-2018T12:52:14,17WR,TEL,A0580,AB13,0,,Y1
20180291802,01-29-2018T12:52:14,17WR,TEL,A0620,AB12,1,,Y1
20180291865,01-29-2018T13:17:05,14IR,ONV,A0658,ACS4,1,,V
20180291895,01-29-2018T13:26:48,VEH,ONV,A0618,AS5,1,,D
20180291895,01-29-2018T13:26:48,VEH,ONV,A0596,AS3,0,,D
20180291909,01-29-2018T13:30:21,99IP,911,A0235,AB17,1,,Y1
20180291924,01-29-2018T13:33:37,04JR,911,A0658,ACS4,0,2018TA001338,B
20180291924,01-29-2018T13:33:37,04JR,911,A0641,AT22,1,2018TA001338,B
20180291924,01-29-2018T13:33:37,04JR,911,A0658,ACS4,0,2018TA001338,D1
20180291924,01-29-2018T13:33:37,04JR,911,A0641,AT22,1,2018TA001338,D1
20180291953,01-29-2018T13:42:15,22CIR,TEL,A0580,AB13,1,,V
20180291965,01-29-2018T13:50:11,87UIR,ONV,A0370,AB15,1,,P
20180291973,01-29-2018T13:49:40,42OR,TEL,A0658,ACS4,1,,R
20180291991,01-29-2018T13:53:38,14IR,TEL,A0650,AB16,1,,V
20180292005,01-29-2018T14:01:27,14IR,ONV,A0568,A568,1,201810000238,I
20180292005,01-29-2018T14:01:27,14IR,ONV,A0568,A568,1,201810000239,I
20180292026,01-29-2018T14:08:51,99IP,911,A0370,AB15,1,,V
20180292074,01-29-2018T14:23:07,99IP,911,A0235,AB17,1,,Y1
20180292092,01-29-2018T14:28:19,93OR,TEL,A0620,AB12,1,,V
20180292144,01-29-2018T14:45:55,21VOR,TEL,A0370,AB15,1,201810000240,I
20180292149,01-29-2018T14:47:55,87UIR,ONV,A0650,AB16,1,,P
20180292167,01-29-2018T14:55:14,87IR,ONV,A0650,AB16,1,,P
20180292180,01-29-2018T15:00:05,87IR,ONV,A0650,AB16,1,,P
20180292204,01-29-2018T15:07:04,87IR,ONV,A0650,AB16,1,,P
20180292217,01-29-2018T15:11:20,33IP,TEL,A0650,AB16,1,,V
20180292226,01-29-2018T15:14:48,22IR,ONV,A0620,AB12,1,,K
20180292236,01-29-2018T15:20:51,87TIR,ONV,A0641,AT22,1,,P
20180292240,01-29-2018T15:17:28,13POR,TEL,A0618,AS5,0,,V
20180292240,01-29-2018T15:17:28,13POR,TEL,A0596,AS3,1,,V
20180292242,01-29-2018T15:23:43,22IR,ONV,A0580,AB13,0,2018TP000416,D2
20180292242,01-29-2018T15:23:43,22IR,ONV,A0620,AB12,1,2018TP000416,D2
20180292254,01-29-2018T15:29:30,VEH,ONV,A0641,AT22,1,,D
20180292259,01-29-2018T15:27:47,04JR,911,A0621,AT21,1,2018TA001341,B
20180292259,01-29-2018T15:27:47,04JR,911,A0621,AT21,1,2018TA001341,D1
20180292275,01-29-2018T15:36:03,04JR,911,A0641,AT22,1,2018TA001344,B
20180292275,01-29-2018T15:36:03,04JR,911,A0641,AT22,1,2018TA001344,D1
20180292327,01-29-2018T16:00:27,57PIR,TEL,A0580,AB13,1,,K
20180292330,01-29-2018T15:59:00,85IR,911,A0620,AB12,1,,K
20180292357,01-29-2018T16:11:46,VEH,ONV,A0648,AT24,1,,B
20180292387,01-29-2018T16:25:34,93OR,TEL,A0580,AB13,1,,V
20180292411,01-29-2018T16:34:57,99IP,911,A0650,AB16,1,,V
20180292466,01-29-2018T16:53:25,21VOR,TEL,A0620,AB12,1,201810000241,I
20180292469,01-29-2018T16:54:23,91IR,TEL,A0648,AT24,0,,E
20180292469,01-29-2018T16:54:23,91IR,TEL,A0621,AT21,1,,E
20180292488,01-29-2018T17:02:38,96TIR,ONV,A0235,AB17,1,,V
20180292489,01-29-2018T17:02:42,VEH,ONV,A0580,AB13,1,,A2
20180292489,01-29-2018T17:02:42,VEH,ONV,A0580,AB13,1,,B
20180292499,01-29-2018T17:06:33,VEH,ONV,A0370,AB15,1,,D
20180292512,01-29-2018T17:10:31,22IR,911,A0650,AB16,1,,V
20180292512,01-29-2018T17:10:31,22IR,911,A0370,AB15,0,,V
20180292516,01-29-2018T17:10:34,28IR,TEL,A0620,AB12,1,,V
20180292539,01-29-2018T17:25:16,15IR,ONV,A0396,A396,1,,Z
20180292550,01-29-2018T17:29:33,89OR,TEL,A0580,AB13,1,,V
20180292590,01-29-2018T17:46:06,VEH,ONV,A0641,AT22,0,,B
20180292590,01-29-2018T17:46:06,VEH,ONV,A0648,AT24,1,,B
20180292620,01-29-2018T17:54:16,65OR,TEL,A0635,AD14,1,2018CJ001669,Q
20180292636,01-29-2018T18:00:20,14IR,ONV,A0601,AD11,1,,S
20180292657,01-29-2018T18:11:26,VEH,ONV,A0649,AD12,0,2018FC000237,B
20180292657,01-29-2018T18:11:26,VEH,ONV,A0660,AD17,1,2018FC000237,B
20180292657,01-29-2018T18:11:26,VEH,ONV,A0649,AD12,0,2018FC000237,D2
20180292657,01-29-2018T18:11:26,VEH,ONV,A0660,AD17,1,2018FC000237,D2
20180292664,01-29-2018T18:14:22,VEH,ONV,A0482,AM4,1,,C
20180292685,01-29-2018T18:19:43,04JR,911,A0591,AD15,1,,V
20180292737,01-29-2018T18:36:34,28IR,TEL,A0591,AD15,1,,P
20180292742,01-29-2018T18:41:49,VEH,ONV,A0649,AD12,1,,C
20180292746,01-29-2018T18:42:46,VEH,ONV,A0659,AD13,1,,B
20180292746,01-29-2018T18:42:46,VEH,ONV,A0659,AD13,1,,D
20180292764,01-29-2018T18:49:06,87IR,ONV,A0649,AD12,1,,P
20180292771,01-29-2018T18:52:05,VEH,ONV,A0482,AM4,1,,B
20180292792,01-29-2018T18:57:40,VEH,ONV,A0660,AD17,1,,B
20180292794,01-29-2018T18:57:56,VEH,ONV,A0635,AD14,1,,D
20180292824,01-29-2018T19:07:55,VEH,ONV,A0601,AD11,1,,B
20180292830,01-29-2018T19:10:22,VEH,ONV,A0591,AD15,0,2018CJ001687,Q
20180292830,01-29-2018T19:10:22,VEH,ONV,A0482,AM4,1,2018CJ001687,Q
20180292856,01-29-2018T19:18:20,VEH,ONV,A0618,AS5,1,,C
20180292881,01-29-2018T19:23:00,49OR,911,A0659,AD13,1,201810000242,I
20180292894,01-29-2018T19:26:51,69IR,911,A0601,AD11,1,2018CJ001677,Q
20180292920,01-29-2018T19:38:07,04IR,ONV,A0660,AD17,1,2018TA001357,D1
20180292924,01-29-2018T19:39:46,VEH,ONV,A0635,AD14,1,,D
20180292978,01-29-2018T20:01:41,13IR,ONV,A0638,AD16,1,,V
20180292978,01-29-2018T20:01:41,13IR,ONV,A0660,AD17,0,,V
20180292981,01-29-2018T20:02:08,VEH,ONV,A0649,AD12,1,,D
20180293001,01-29-2018T20:16:35,87UIR,ONV,A0649,AD12,1,,P
20180293016,01-29-2018T20:21:15,22FJP,911,A0635,AD14,0,2018CJ001682,Q
20180293016,01-29-2018T20:21:15,22FJP,911,A0660,AD17,0,2018CJ001682,Q
20180293016,01-29-2018T20:21:15,22FJP,911,A0660,AD17,0,2018CJ001682,Q
20180293016,01-29-2018T20:21:15,22FJP,911,A0638,AD16,1,2018CJ001682,Q
20180293156,01-29-2018T21:25:33,22IP,911,A0591,AD15,1,,O
20180293156,01-29-2018T21:25:33,22IP,911,A0482,AM4,0,,O
20180293156,01-29-2018T21:25:33,22IP,911,A0635,AD14,0,,O
20180293177,01-29-2018T21:38:43,13PJR,911,A0592,AK2,0,201810000243,I
20180293177,01-29-2018T21:38:43,13PJR,911,A0601,AD11,0,201810000243,I
20180293177,01-29-2018T21:38:43,13PJR,911,A0649,AD12,0,201810000243,I
20180293177,01-29-2018T21:38:43,13PJR,911,A0659,AD13,1,201810000243,I
20180293177,01-29-2018T21:38:43,13PJR,911,A0482,AM4,0,201810000243,I
20180293197,01-29-2018T21:55:09,VEH,ONV,A0635,AD14,1,,D
20180293199,01-29-2018T21:55:55,87IR,ONV,A0591,AD15,1,,P
20180293239,01-29-2018T22:19:16,VEH,ONV,A0635,AD14,1,,D
20180293291,01-29-2018T22:44:23,22IP,TEL,A0591,AD15,0,,V
20180293291,01-29-2018T22:44:23,22IP,TEL,A0638,AD16,1,,V
20180293291,01-29-2018T22:44:23,22IP,TEL,A0660,AD17,0,,V
20180293300,01-29-2018T22:45:52,22IR,911,A0649,AD12,1,,K
20180293300,01-29-2018T22:45:52,22IR,911,A0482,AM4,0,,K
20180293300,01-29-2018T22:45:52,22IR,911,A0601,AD11,0,,K
20180293339,01-29-2018T23:06:01,VEH,ONV,A0482,AM4,1,,B
20180293369,01-29-2018T23:22:03,87IR,ONV,A0592,AK2,1,,P
20180293372,01-29-2018T23:21:58,30BIR,TEL,A0635,AD14,1,,H
20180293372,01-29-2018T23:21:58,30BIR,TEL,A0482,AM4,0,,H
20180293393,01-29-2018T23:36:46,VEH,ONV,A0482,AM4,1,,B
20180293408,01-29-2018T23:40:32,VEH,ONV,A0660,AD17,1,,C
20180293414,01-29-2018T23:42:50,22IP,911,A0591,AD15,0,201810000244,A2
20180293414,01-29-2018T23:42:50,22IP,911,A0660,AD17,0,201810000244,A2
20180293414,01-29-2018T23:42:50,22IP,911,A0592,AK2,0,201810000244,A2
20180293414,01-29-2018T23:42:50,22IP,911,A0482,AM4,0,201810000244,A2
20180293414,01-29-2018T23:42:50,22IP,911,117005,P6512,0,201810000244,A2
20180293414,01-29-2018T23:42:50,22IP,911,A0638,AD16,1,201810000244,A2
20180293439,01-29-2018T23:54:44,65OR,911,A0660,AD17,0,,V
20180293439,01-29-2018T23:54:44,65OR,911,A0635,AD14,1,,V
20180300013,01-30-2018T00:09:16,99IP,911,A0635,AD14,1,,V
20180300013,01-30-2018T00:09:16,99IP,911,A0660,AD17,0,,V
20180300015,01-30-2018T00:11:01,95TIR,ONV,A0601,AD11,0,,V
20180300015,01-30-2018T00:11:01,95TIR,ONV,A0592,AK2,1,,V
20180300067,01-30-2018T00:40:14,95TIR,ONV,A0592,AK2,1,,V
20180300140,01-30-2018T01:22:38,87UOR,ONV,A0591,AD15,1,,P
20180300161,01-30-2018T01:36:04,87CIR,ONV,A0591,AD15,1,,P
20180300220,01-30-2018T02:06:57,13PIR,ONV,A0649,AD12,1,,V
20180300222,01-30-2018T02:06:54,49OR,TEL,A0660,AD17,1,201810000245,I
20180300271,01-30-2018T02:39:02,89OR,TEL,A0638,AD16,1,,V
20180300364,01-30-2018T03:48:29,87UIR,ONV,A0659,AD13,1,,P
20180300391,01-30-2018T04:01:43,17IR,911,A0633,A633,0,201810000246,I
20180300391,01-30-2018T04:01:43,17IR,911,A0235,AB17,0,201810000246,I
20180300391,01-30-2018T04:01:43,17IR,911,A0660,AD17,0,201810000246,I
20180300391,01-30-2018T04:01:43,17IR,911,A0635,AD14,1,201810000246,I
20180300391,01-30-2018T04:01:43,17IR,911,A0170,AL4,0,201810000246,I
20180300444,01-30-2018T04:34:47,13IR,911,A0601,AD11,0,2018FC000244,D2
20180300444,01-30-2018T04:34:47,13IR,911,A0482,AM4,0,2018FC000244,D2
20180300444,01-30-2018T04:34:47,13IR,911,A0659,AD13,1,2018FC000244,D2
20180300444,01-30-2018T04:34:47,13IR,911,A0649,AD12,0,2018FC000244,D2
20180300453,01-30-2018T04:43:08,1013IR,TEL,ASPD,PASPD,1,,V
20180300475,01-30-2018T04:59:21,57IR,TEL,A0482,AM4,0,201810000247,A2
20180300475,01-30-2018T04:59:21,57IR,TEL,102017,P8512,0,201810000247,A2
20180300475,01-30-2018T04:59:21,57IR,TEL,A0601,AD11,1,201810000247,A2
20180300481,01-30-2018T05:05:40,87UIR,ONV,A0638,AD16,1,,P
20180300490,01-30-2018T05:15:37,87CIR,ONV,A0638,AD16,1,,P
20180300493,01-30-2018T05:19:51,87HOR,ONV,A0638,AD16,1,,P
20180300507,01-30-2018T05:35:08,13IR,ONV,A0638,AD16,1,,V
20180300525,01-30-2018T05:51:15,87IR,TEL,A0620,AB12,0,2018FC000245,D2
20180300525,01-30-2018T05:51:15,87IR,TEL,A0580,AB13,1,2018FC000245,D2
20180300544,01-30-2018T06:11:29,87CIR,ONV,A0235,AB17,1,,F
20180300582,01-30-2018T06:34:45,87UIR,ONV,A0370,AB15,1,,P
20180300608,01-30-2018T06:45:27,15SRO,ONV,A0359,A359,1,,V
20180300629,01-30-2018T06:54:40,87UIR,ONV,A0235,AB17,1,,F
20180300665,01-30-2018T07:08:10,87IR,ONV,A0570,AM6,1,,P
20180300671,01-30-2018T07:13:01,15SRO,ONV,A0587,A587,1,,V
20180300673,01-30-2018T07:14:15,14IR,ONV,A0650,AB16,0,201810000248,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0650,AB16,0,201810000249,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0650,AB16,0,2018CJ001696,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0595,AG5,0,201810000248,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0595,AG5,0,201810000249,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0595,AG5,0,2018CJ001696,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0581,AU3,0,201810000248,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0581,AU3,0,201810000249,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0581,AU3,0,2018CJ001696,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0598,A598,0,201810000248,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0598,A598,0,201810000249,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0598,A598,0,2018CJ001696,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0555,AS1,0,201810000248,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0555,AS1,0,201810000249,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0555,AS1,0,2018CJ001696,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0542,AS2,0,201810000248,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0542,AS2,0,201810000249,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0542,AS2,0,2018CJ001696,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0596,AS3,0,201810000248,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0596,AS3,0,201810000249,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0596,AS3,0,2018CJ001696,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0618,AS5,1,201810000248,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0618,AS5,1,201810000249,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0618,AS5,1,2018CJ001696,A2
20180300673,01-30-2018T07:14:15,14IR,ONV,A0650,AB16,0,201810000248,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0650,AB16,0,201810000249,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0650,AB16,0,2018CJ001696,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0595,AG5,0,201810000248,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0595,AG5,0,201810000249,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0595,AG5,0,2018CJ001696,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0581,AU3,0,201810000248,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0581,AU3,0,201810000249,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0581,AU3,0,2018CJ001696,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0598,A598,0,201810000248,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0598,A598,0,201810000249,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0598,A598,0,2018CJ001696,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0555,AS1,0,201810000248,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0555,AS1,0,201810000249,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0555,AS1,0,2018CJ001696,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0542,AS2,0,201810000248,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0542,AS2,0,201810000249,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0542,AS2,0,2018CJ001696,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0596,AS3,0,201810000248,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0596,AS3,0,201810000249,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0596,AS3,0,2018CJ001696,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0618,AS5,1,201810000248,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0618,AS5,1,201810000249,Q
20180300673,01-30-2018T07:14:15,14IR,ONV,A0618,AS5,1,2018CJ001696,Q
